Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality
M8446,MA1A**********446,WO11446,SUV Pro,GA-1,STN-02,2026-03-02 12:07:00,ENG-1202,SUP-108,EMP269,TL-005,B,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,Valid,Auto Supplier 108,Bangkok,Bangkok,Thailand,Tier-2,4.2,100.0,257.0,supplier108@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_5,Torque Wrench,Plant-C,2026-02-02,2026-05-03,Maintenance,99.68,Ingersoll Rand,SN100004,ENG-1202,Brake Part 203,Engine,V1,2026-03-01,420.54,SUP-073,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1202,MC-105,480,448,32,0.88,516,3,513,0.9333,1.0136,0.9942
M7446,MA1A**********446,WO10446,Sedan X,PAINT-1,STN-03,2026-03-01 15:17:00,ENG-1481,SUP-177,EMP113,TL-085,C,Valid,Auto Supplier 177,Seoul,Seoul,South Korea,Tier-2,3.3,87.0,92.0,supplier177@autosupply.com,Valid,Auto Supplier 177,Seoul,Seoul,South Korea,Tier-2,3.3,87.0,92.0,supplier177@autosupply.com,60.0,Normal,MA1AB100000000446,Invalid,1,Normal,B,Invalid,Tool_85,Nut Runner,Plant-A,2026-01-29,2026-04-29,Out of Service,98.68,Stanley,SN100084,ENG-1481,Suspension Part 482,Engine,V3,2026-03-01,172.73,SUP-155,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1481,MC-101,480,460,20,0.95,537,7,530,0.9583,1.109,0.987
M10446,MA1A**********446,WO13446,SUV Pro,PAINT-1,STN-03,2026-03-04 05:47:00,ENG-1067,SUP-040,EMP147,TL-065,B,Valid,Auto Supplier 40,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,97.0,313.0,supplier40@autosupply.com,Valid,Auto Supplier 40,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,97.0,313.0,supplier40@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_65,Torque Wrench,Plant-C,2026-01-31,2026-05-01,Maintenance,97.24,Bosch,SN100064,ENG-1067,Suspension Part 68,Interior,V1,2026-03-01,342.14,SUP-093,Active,Plant-A,2026-03-01,2026-08-28,ENG-1067,MC-102,480,447,33,1.16,525,16,509,0.9312,1.3624,0.9695
M9446,MA1A**********446,WO12446,SUV Pro,PAINT-1,STN-05,2026-03-03 08:57:00,ENG-1206,SUP-006,EMP132,TL-073,A,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,60.0,Normal,,Invalid,1,Normal,A,Valid,Tool_73,Welding Gun,Plant-C,2026-03-17,2026-06-15,Active,96.96,Ingersoll Rand,SN100072,ENG-1206,Engine Part 207,Chassis,V1,2026-01-01,175.86,SUP-165,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1206,MC-103,480,470,10,0.96,563,3,560,0.9792,1.15,0.9947
M11446,MA1A**********446,WO14446,SUV Pro,PAINT-1,STN-05,2026-03-05 02:37:00,ENG-1439,SUP-012,EMP255,TL-090,NAN,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,600.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_90,Nut Runner,Plant-C,2026-05-12,2026-08-10,Out of Service,97.28,Stanley,SN100089,ENG-1439,Engine Part 440,Exterior,V2,2026-03-01,312.13,SUP-032,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1439,MC-104,480,473,7,0.82,534,17,517,0.9854,0.9258,0.9682
M9447,MA1A**********447,WO12447,Sedan X,PAINT-1,STN-03,2026-03-03 08:58:00,ENG-1414,SUP-063,EMP384,TL-079,B,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,300.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_79,Press Tool,Plant-C,2026-04-14,2026-07-13,Active,96.15,Ingersoll Rand,SN100078,ENG-1414,Exterior Part 415,Brake,V1,2026-01-01,408.7,SUP-162,Active,Plant-B,2026-01-01,2026-06-30,ENG-1414,MC-105,480,459,21,0.81,565,12,553,0.9562,0.9971,0.9788
M11447,MA1A**********447,WO14447,Hatch Z,GA-2,STN-03,2026-03-05 02:38:00,ENG-1059,SUP-139,EMP147,TL-045,NAN,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,120.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_45,Welding Gun,Plant-C,2026-03-10,2026-06-08,Active,98.94,Stanley,SN100044,ENG-1059,Electrical Part 60,Electrical,V3,2026-01-01,34.71,SUP-196,Active,Plant-B,2026-01-01,2026-06-30,ENG-1059,MC-101,480,479,1,1.16,516,11,505,0.9979,1.2496,0.9787
M8447,MA1A**********447,WO11447,Hatch Z,GA-2,STN-04,2026-03-02 12:08:00,ENG-1491,SUP-171,EMP236,TL-016,NAN,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_16,Robot Arm,Plant-B,2026-04-27,2026-07-26,Active,98.18,Atlas Copco,SN100015,ENG-1491,Brake Part 492,Interior,V3,2025-12-01,237.85,SUP-151,Active,Plant-C,2025-12-01,2026-05-30,ENG-1491,MC-102,480,458,22,1.13,595,11,584,0.9542,1.468,0.9815
M7447,MA1A**********447,WO10447,Sedan X,GA-2,STN-05,2026-03-01 15:18:00,ENG-1200,SUP-076,EMP127,TL-999,B,Valid,Auto Supplier 76,Nagoya,Aichi,Japan,Tier-2,3.8,97.0,83.0,supplier76@autosupply.com,Valid,Auto Supplier 76,Nagoya,Aichi,Japan,Tier-2,3.8,97.0,83.0,supplier76@autosupply.com,300.0,Normal,MA1AB100000000447,Invalid,1,Normal,B,Valid,Unknown Tool,Unknown Type,,,,,,,,ENG-1200,Exterior Part 201,Interior,V1,2026-01-01,391.2,SUP-183,Active,Plant-A,2026-01-01,2026-06-30,ENG-1200,MC-103,480,448,32,0.99,520,0,520,0.9333,1.1491,1.0
M10447,MA1A**********447,WO13447,Hatch Z,PAINT-1,STN-05,2026-03-04 05:48:00,ENG-1408,SUP-173,EMP264,TL-090,A,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,120.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_90,Nut Runner,Plant-C,2026-05-12,2026-08-10,Out of Service,97.28,Stanley,SN100089,ENG-1408,Transmission Part 409,Brake,v1,2025-12-01,447.26,SUP-137,Active,Plant-B,2025-12-01,2026-05-30,ENG-1408,MC-104,480,453,27,0.88,459,20,439,0.9438,0.8917,0.9564
M7448,MA1A**********448,WO10448,SUV Pro,TRIM-1,STN-01,2026-03-01 15:20:00,ENG-1123,SUP-128,EMP136,TL-068,A,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,300.0,Normal,MA1AB100000000448,Invalid,1,Normal,B,Invalid,Tool_68,Press Tool,Plant-A,2026-04-15,2026-07-14,Active,97.42,Bosch,SN100067,ENG-1123,Chassis Part 124,Interior,V1,2025-12-01,158.49,SUP-030,Active,Plant-A,2025-12-01,2026-05-30,ENG-1123,MC-105,480,477,3,0.77,485,15,470,0.9938,0.7829,0.9691
M8448,MA1A**********448,WO11448,SUV Pro,TRIM-1,STN-03,2026-03-02 12:10:00,ENG-1349,SUP-183,EMP165,TL-042,NAN,Valid,Auto Supplier 183,Bengaluru,Karnataka,India,Tier-3,3.1,93.0,419.0,supplier183@autosupply.com,Valid,Auto Supplier 183,Bengaluru,Karnataka,India,Tier-3,3.1,93.0,419.0,supplier183@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_42,Welding Gun,Plant-C,2026-03-03,2026-06-01,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1349,Chassis Part 350,Brake,V2,2026-01-01,453.33,SUP-199,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1349,MC-101,480,463,17,0.78,487,16,471,0.9646,0.8204,0.9671
M11448,MA1A**********448,WO14448,Sedan X,PAINT-1,STN-03,2026-03-05 02:40:00,ENG-1148,SUP-042,EMP347,TL-007,NAN,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,120.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_7,Nut Runner,Plant-B,2026-06-11,2026-09-09,Out of Service,95.88,Stanley,SN100006,ENG-1148,Brake Part 149,Exterior,V2,2026-01-01,12.54,SUP-160,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1148,MC-102,480,459,21,0.77,583,8,575,0.9562,0.978,0.9863
M9448,MA1A**********448,WO12448,Hatch Z,TRIM-1,STN-05,2026-03-03 09:00:00,ENG-1001,SUP-039,EMP110,TL-042,NAN,Valid,Auto Supplier 39,Detroit,Michigan,USA,Tier-3,3.6,95.0,492.0,supplier39@autosupply.com,Valid,Auto Supplier 39,Detroit,Michigan,USA,Tier-3,3.6,95.0,492.0,supplier39@autosupply.com,180.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_42,Welding Gun,Plant-C,2026-03-03,2026-06-01,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1001,Brake Part 2,Engine,V1,2025-12-01,392.66,SUP-162,Active,Plant-A,2025-12-01,2026-05-30,ENG-1001,MC-103,480,465,15,0.8,523,12,511,0.9688,0.8998,0.9771
M10448,MA1A**********448,WO13448,Hatch Z,GA-2,STN-05,2026-03-04 05:50:00,ENG-1474,SUP-002,EMP254,TL-099,NAN,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,120.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1474,Suspension Part 475,Electrical,V2,2026-01-01,357.33,SUP-116,Active,Plant-C,2026-01-01,2026-06-30,ENG-1474,MC-104,480,465,15,0.94,456,17,439,0.9688,0.9218,0.9627
M9449,MA1A**********449,WO12449,Hatch Z,PAINT-1,STN-01,2026-03-03 09:01:00,ENG-1246,SUP-050,EMP195,TL-014,C,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,660.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_14,Nut Runner,Plant-A,2026-02-27,2026-05-28,Maintenance,99.68,Stanley,SN100013,ENG-1246,Brake Part 247,Suspension,V2,2026-01-01,125.51,SUP-089,Active,Plant-B,2026-01-01,2026-06-30,ENG-1246,MC-105,480,460,20,0.79,506,10,496,0.9583,0.869,0.9802
M7449,MA1A**********449,WO10449,SUV Pro,PAINT-1,STN-02,2026-03-01 15:21:00,ENG-1198,SUP-146,EMP315,TL-047,B,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,2340.0,Too Slow,MA1AB100000000449,Invalid,1,Normal,B,Valid,Tool_47,Robot Arm,Plant-A,2026-04-17,2026-07-16,Active,99.69,Ingersoll Rand,SN100046,ENG-1198,Suspension Part 199,Engine,V3,2026-01-01,438.94,SUP-187,Active,Plant-A,2026-01-01,2026-06-30,ENG-1198,MC-101,480,464,16,1.05,544,0,544,0.9667,1.231,1.0
M8449,MA1A**********449,WO11449,Hatch Z,TRIM-1,STN-02,2026-03-02 12:11:00,ENG-1056,SUP-028,EMP110,TL-017,B,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,240.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_17,Torque Wrench,Plant-C,2026-01-08,2026-04-08,Maintenance,96.84,Atlas Copco,SN100016,ENG-1056,Brake Part 57,Chassis,v1,2026-03-01,24.01,SUP-042,Active,Plant-B,2026-03-01,2026-08-28,ENG-1056,MC-102,480,454,26,1.01,594,19,575,0.9458,1.3215,0.968
M11449,MA1A**********449,WO14449,Hatch Z,PAINT-1,STN-03,2026-03-05 02:41:00,ENG-1296,SUP-184,EMP253,TL-062,NAN,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_62,Robot Arm,Plant-A,2026-04-28,2026-07-27,Out of Service,95.44,Bosch,SN100061,ENG-1296,Electrical Part 297,Suspension,V1,2026-01-01,42.28,SUP-177,Active,Plant-A,2026-01-01,2026-06-30,ENG-1296,MC-103,480,478,2,0.86,542,10,532,0.9958,0.9751,0.9815
M10449,MA1A**********449,WO13449,SUV Pro,GA-1,STN-04,2026-03-04 05:51:00,ENG-1252,SUP-163,EMP295,TL-074,B,Valid,Auto Supplier 163,Bengaluru,Karnataka,India,Tier-1,3.1,92.0,494.0,supplier163@autosupply.com,Valid,Auto Supplier 163,Bengaluru,Karnataka,India,Tier-1,3.1,92.0,494.0,supplier163@autosupply.com,960.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_74,Robot Arm,Plant-B,2026-01-04,2026-04-04,Active,97.63,Stanley,SN100073,ENG-1252,Chassis Part 253,Exterior,v1,2025-12-01,60.29,SUP-129,Active,Plant-B,2025-12-01,2026-05-30,ENG-1252,MC-104,480,459,21,0.86,524,15,509,0.9562,0.9818,0.9714
M7450,MA1A**********450,WO10450,SUV Pro,GA-1,STN-01,2026-03-01 15:22:00,ENG-1300,SUP-018,EMP107,TL-034,B,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,120.0,Normal,MA1AB100000000450,Invalid,1,Normal,B,Valid,Tool_34,Torque Wrench,Plant-A,2026-06-25,2026-09-23,Out of Service,99.85,Stanley,SN100033,ENG-1300,Electrical Part 301,Electrical,V1,2026-01-01,273.69,SUP-046,Active,Plant-A,2026-01-01,2026-06-30,ENG-1300,MC-105,480,471,9,0.79,528,9,519,0.9812,0.8856,0.983
M11450,MA1A**********450,WO14450,Sedan X,GA-1,STN-01,2026-03-05 02:42:00,ENG-1026,SUP-124,EMP394,TL-061,NAN,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,3060.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_61,Nut Runner,Plant-C,2026-06-29,2026-09-27,Active,99.71,Ingersoll Rand,SN100060,ENG-1026,Transmission Part 27,Suspension,V3,2025-12-01,432.23,SUP-011,Active,Plant-C,2025-12-01,2026-05-30,ENG-1026,MC-101,480,464,16,0.98,490,8,482,0.9667,1.0349,0.9837
M8450,MA1A**********450,WO11450,SUV Pro,GA-1,STN-03,2026-03-02 12:12:00,ENG-1001,SUP-176,EMP221,TL-007,C,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_7,Nut Runner,Plant-B,2026-06-11,2026-09-09,Out of Service,95.88,Stanley,SN100006,ENG-1001,Brake Part 2,Engine,V1,2025-12-01,392.66,SUP-162,Active,Plant-A,2025-12-01,2026-05-30,ENG-1001,MC-102,480,462,18,0.8,595,7,588,0.9625,1.0303,0.9882
M9450,MA1A**********450,WO12450,Hatch Z,TRIM-1,STN-03,2026-03-03 09:02:00,ENG-1356,SUP-070,EMP202,TL-081,NAN,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,240.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1356,Brake Part 357,Transmission,V3,2026-01-01,41.43,SUP-197,Active,Plant-B,2026-01-01,2026-06-30,ENG-1356,MC-103,480,448,32,1.05,528,0,528,0.9333,1.2375,1.0
M10450,MA1A**********450,WO13450,Sedan X,GA-2,STN-03,2026-03-04 05:52:00,ENG-1087,SUP-151,EMP385,TL-056,C,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,300.0,Normal,,Invalid,3,Rework,C,Valid,Tool_56,Torque Wrench,Plant-C,2026-04-06,2026-07-05,Active,97.45,Atlas Copco,SN100055,ENG-1087,Transmission Part 88,Exterior,V1,2025-12-01,161.81,SUP-025,Active,Plant-B,2025-12-01,2026-05-30,ENG-1087,MC-104,480,480,0,0.83,571,6,565,1.0,0.9874,0.9895
M9451,MA1A**********451,WO12451,Hatch Z,PAINT-1,STN-01,2026-03-03 09:03:00,ENG-1194,SUP-121,EMP200,TL-032,C,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_32,Press Tool,Plant-A,2026-03-27,2026-06-25,Maintenance,97.67,Bosch,SN100031,ENG-1194,Chassis Part 195,Transmission,V3,2026-03-01,127.18,SUP-086,Active,Plant-C,2026-03-01,2026-08-28,ENG-1194,MC-105,480,456,24,0.83,562,9,553,0.95,1.0229,0.984
M7451,MA1A**********451,WO10451,Sedan X,GA-1,STN-03,2026-03-01 15:23:00,ENG-1203,SUP-130,EMP246,TL-081,NAN,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,360.0,Too Slow,MA1AB100000000451,Invalid,1,Normal,B,Invalid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1203,Suspension Part 204,Suspension,V1,2025-12-01,213.53,SUP-002,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1203,MC-101,480,472,8,0.93,525,20,505,0.9833,1.0344,0.9619
M10451,MA1A**********451,WO13451,Sedan X,PAINT-1,STN-03,2026-03-04 05:53:00,ENG-1316,SUP-015,EMP184,TL-044,NAN,Valid,Auto Supplier 15,Mumbai,Maharashtra,India,Tier-1,3.8,97.0,83.0,supplier15@autosupply.com,Valid,Auto Supplier 15,Mumbai,Maharashtra,India,Tier-1,3.8,97.0,83.0,supplier15@autosupply.com,60.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_44,Press Tool,Plant-C,2026-01-16,2026-04-16,Maintenance,99.03,Bosch,SN100043,ENG-1316,Exterior Part 317,Transmission,V1,2026-03-01,78.82,SUP-019,Active,Plant-C,2026-03-01,2026-08-28,ENG-1316,MC-102,480,480,0,0.79,489,19,470,1.0,0.8048,0.9611
M11451,MA1A**********451,WO14451,SUV Pro,TRIM-1,STN-03,2026-03-05 02:43:00,ENG-1148,SUP-173,EMP279,TL-054,C,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,120.0,Normal,,Invalid,3,Rework,C,Valid,Tool_54,Press Tool,Plant-C,2026-01-18,2026-04-18,Active,99.35,Ingersoll Rand,SN100053,ENG-1148,Brake Part 149,Exterior,V2,2026-01-01,12.54,SUP-160,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1148,MC-103,480,476,4,1.14,482,3,479,0.9917,1.1544,0.9938
M8451,MA1A**********451,WO11451,SUV Pro,GA-1,STN-04,2026-03-02 12:13:00,ENG-1245,SUP-075,EMP244,TL-063,A,Valid,Auto Supplier 75,Mumbai,Maharashtra,India,Tier-1,4.9,99.0,367.0,supplier75@autosupply.com,Valid,Auto Supplier 75,Mumbai,Maharashtra,India,Tier-1,4.9,99.0,367.0,supplier75@autosupply.com,300.0,Normal,,Invalid,1,Normal,A,Valid,Tool_63,Welding Gun,Plant-B,2026-03-03,2026-06-01,Active,99.78,Ingersoll Rand,SN100062,ENG-1245,Brake Part 246,Transmission,V3,2026-03-01,290.47,SUP-044,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1245,MC-104,480,448,32,0.88,487,16,471,0.9333,0.9566,0.9671
M7452,MA1A**********452,WO10452,SUV Pro,TRIM-1,STN-01,2026-03-01 15:25:00,ENG-1327,SUP-138,EMP375,TL-079,B,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,Valid,Auto Supplier 138,Bangkok,Bangkok,Thailand,Tier-3,4.6,95.0,500.0,supplier138@autosupply.com,180.0,Normal,MA1AB100000000452,Invalid,1,Normal,B,Valid,Tool_79,Press Tool,Plant-C,2026-04-14,2026-07-13,Active,96.15,Ingersoll Rand,SN100078,ENG-1327,Transmission Part 328,Electrical,V1,2025-12-01,143.91,SUP-097,Active,Plant-B,2025-12-01,2026-05-30,ENG-1327,MC-105,480,467,13,1.01,524,18,506,0.9729,1.1333,0.9656
M9452,MA1A**********452,WO12452,Sedan X,PAINT-1,STN-03,2026-03-03 09:05:00,ENG-1241,SUP-195,EMP223,TL-069,C,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,180.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_69,Torque Wrench,Plant-B,2026-01-29,2026-04-29,Active,98.16,Bosch,SN100068,ENG-1241,Transmission Part 242,Electrical,V1,2026-03-01,111.43,SUP-054,Active,Plant-C,2026-03-01,2026-08-28,ENG-1241,MC-101,480,469,11,0.95,548,2,546,0.9771,1.11,0.9964
M10452,MA1A**********452,WO13452,Hatch Z,PAINT-1,STN-04,2026-03-04 05:55:00,ENG-1140,SUP-015,EMP366,TL-043,C,Valid,Auto Supplier 15,Mumbai,Maharashtra,India,Tier-1,3.8,97.0,83.0,supplier15@autosupply.com,Valid,Auto Supplier 15,Mumbai,Maharashtra,India,Tier-1,3.8,97.0,83.0,supplier15@autosupply.com,240.0,Normal,,Invalid,1,Normal,C,Valid,Tool_43,Torque Wrench,Plant-B,2026-04-28,2026-07-27,Active,96.51,Ingersoll Rand,SN100042,ENG-1140,Electrical Part 141,Interior,v1,2026-03-01,26.88,SUP-056,Active,Plant-B,2026-03-01,2026-08-28,ENG-1140,MC-102,480,478,2,1.05,515,3,512,0.9958,1.1313,0.9942
M8452,MA1A**********452,WO11452,SUV Pro,GA-2,STN-05,2026-03-02 12:15:00,ENG-1078,SUP-187,EMP361,TL-024,B,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_24,Robot Arm,Plant-A,2026-02-23,2026-05-24,Active,96.19,Ingersoll Rand,SN100023,ENG-1078,Engine Part 79,Exterior,V3,2026-03-01,58.26,SUP-110,Active,Plant-B,2026-03-01,2026-08-28,ENG-1078,MC-103,480,465,15,1.03,508,15,493,0.9688,1.1252,0.9705
M11452,MA1A**********452,WO14452,SUV Pro,GA-2,STN-05,2026-03-05 02:45:00,ENG-1289,SUP-117,EMP177,TL-022,NAN,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,480.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_22,Press Tool,Plant-C,2026-03-22,2026-06-20,Out of Service,95.43,Bosch,SN100021,ENG-1289,Interior Part 290,Suspension,v1,2025-12-01,296.04,SUP-061,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1289,MC-104,480,471,9,0.87,457,19,438,0.9812,0.8441,0.9584
