Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%)
M11595,MA1A**********595,WO14595,SUV Pro,TRIM-1,STN-02,2026-03-05 05:43:00,ENG-1370,SUP-019,EMP225,TL-060,B,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,60.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_60,Welding Gun,Plant-B,2026-02-09,2026-05-10,Active,95.55,Atlas Copco,SN100059,ENG-1370,Brake Part 371,Brake,v1,2025-12-01,49.31,SUP-193,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1370,MC-101,480,450,30,1.09,493,8,485,0.9375,1.1941555555555556,0.9837728194726166,1.1013541666666669,110.14
M10595,MA1A**********595,WO13595,SUV Pro,PAINT-1,STN-03,2026-03-04 08:53:00,ENG-1010,SUP-129,EMP359,TL-007,NAN,Valid,Auto Supplier 129,Detroit,Michigan,USA,Tier-1,4.4,97.0,397.0,supplier129@autosupply.com,Valid,Auto Supplier 129,Detroit,Michigan,USA,Tier-1,4.4,97.0,397.0,supplier129@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_7,Nut Runner,Plant-B,2026-06-11,2026-09-09,Out of Service,95.88,Stanley,SN100006,ENG-1010,Engine Part 11,Suspension,V2,2026-01-01,469.51,SUP-020,Active,Plant-B,2026-01-01,2026-06-30,ENG-1010,MC-102,480,479,1,0.77,574,13,561,0.9979166666666667,0.922713987473904,0.9773519163763066,0.8999375,89.99
M8595,MA1A**********595,WO11595,SUV Pro,GA-1,STN-04,2026-03-02 15:13:00,ENG-1001,SUP-043,EMP117,TL-066,C,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,120.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_66,Nut Runner,Plant-A,2026-01-13,2026-04-13,Maintenance,98.63,Stanley,SN100065,ENG-1001,Brake Part 2,Engine,V1,2025-12-01,392.66,SUP-162,Active,Plant-A,2025-12-01,2026-05-30,ENG-1001,MC-103,480,479,1,0.76,524,12,512,0.9979166666666667,0.8313987473903967,0.9770992366412213,0.8106666666666666,81.07
M9595,MA1A**********595,WO12595,Sedan X,TRIM-1,STN-05,2026-03-03 12:03:00,ENG-1311,SUP-139,EMP247,TL-999,A,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Valid,Unknown Tool,Unknown Type,,,,,,,,ENG-1311,Exterior Part 312,Exterior,V2,2026-01-01,370.86,SUP-019,Active,Plant-A,2026-01-01,2026-06-30,ENG-1311,MC-104,480,454,26,0.84,507,13,494,0.9458333333333333,0.9380616740088106,0.9743589743589743,0.8644999999999999,86.45
M9596,MA1A**********596,WO12596,Sedan X,GA-2,STN-01,2026-03-03 12:05:00,ENG-1435,SUP-085,EMP117,TL-078,B,Valid,Auto Supplier 85,Mumbai,Maharashtra,India,Tier-1,4.8,98.0,244.0,supplier85@autosupply.com,Valid,Auto Supplier 85,Mumbai,Maharashtra,India,Tier-1,4.8,98.0,244.0,supplier85@autosupply.com,300.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_78,Press Tool,Plant-A,2026-03-26,2026-06-24,Maintenance,99.88,Bosch,SN100077,ENG-1435,Suspension Part 436,Suspension,V1,2025-12-01,316.55,SUP-020,Active,Plant-A,2025-12-01,2026-05-30,ENG-1435,MC-105,480,462,18,0.83,583,4,579,0.9625,1.0473809523809523,0.9931389365351629,1.0011875,100.12
M8596,MA1A**********596,WO11596,Hatch Z,TRIM-1,STN-03,2026-03-02 15:15:00,ENG-1309,SUP-166,EMP371,TL-046,NAN,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,780.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_46,Torque Wrench,Plant-C,2026-01-19,2026-04-19,Active,95.51,Ingersoll Rand,SN100045,ENG-1309,Transmission Part 310,Exterior,V3,2026-01-01,159.49,SUP-190,Active,Plant-C,2026-01-01,2026-06-30,ENG-1309,MC-101,480,450,30,1.15,476,2,474,0.9375,1.2164444444444444,0.9957983193277311,1.1356249999999999,113.56
M11596,MA1A**********596,WO14596,SUV Pro,GA-1,STN-03,2026-03-05 05:45:00,ENG-1187,SUP-011,EMP215,TL-010,A,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,540.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_10,Welding Gun,Plant-B,2026-02-07,2026-05-08,Maintenance,98.91,Atlas Copco,SN100009,ENG-1187,Transmission Part 188,Interior,v1,2025-12-01,163.91,SUP-123,Active,Plant-C,2025-12-01,2026-05-30,ENG-1187,MC-102,480,464,16,1.07,472,11,461,0.9666666666666667,1.088448275862069,0.9766949152542372,1.0276458333333334,102.76
M7596,MA1A**********596,WO10596,Hatch Z,TRIM-1,STN-04,2026-03-01 18:25:00,ENG-1418,SUP-061,EMP140,TL-059,NAN,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,240.0,Normal,MA1AB100000000596,Invalid,1,Normal,B,Invalid,Tool_59,Robot Arm,Plant-B,2026-04-15,2026-07-14,Active,95.72,Stanley,SN100058,ENG-1418,Chassis Part 419,Chassis,V1,2026-03-01,332.93,SUP-141,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1418,MC-103,480,450,30,0.9,542,18,524,0.9375,1.084,0.966789667896679,0.9825000000000002,98.25
M10596,MA1A**********596,WO13596,SUV Pro,GA-1,STN-05,2026-03-04 08:55:00,ENG-1368,SUP-155,EMP385,TL-062,A,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_62,Robot Arm,Plant-A,2026-04-28,2026-07-27,Out of Service,95.44,Bosch,SN100061,ENG-1368,Exterior Part 369,Transmission,V3,2025-12-01,58.38,SUP-006,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1368,MC-104,480,477,3,1.0,511,2,509,0.99375,1.071278825995807,0.9960861056751468,1.0604166666666666,106.04
M7597,MA1A**********597,WO10597,Hatch Z,TRIM-1,STN-01,2026-03-01 18:26:00,ENG-1438,SUP-128,EMP328,TL-041,A,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,900.0,Too Slow,MA1AB100000000597,Invalid,1,Normal,B,Invalid,Tool_41,Robot Arm,Plant-A,2026-02-27,2026-05-28,Maintenance,97.13,Atlas Copco,SN100040,ENG-1438,Exterior Part 439,Interior,V1,2025-12-01,153.01,SUP-114,Active,Plant-B,2025-12-01,2026-05-30,ENG-1438,MC-105,480,458,22,0.83,576,16,560,0.9541666666666667,1.0438427947598252,0.9722222222222222,0.9683333333333333,96.83
M10597,MA1A**********597,WO13597,Hatch Z,GA-2,STN-01,2026-03-04 08:56:00,ENG-1347,SUP-184,EMP160,TL-077,A,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,660.0,Too Slow,,Invalid,2,Rework,A,Valid,Tool_77,Welding Gun,Plant-C,2026-04-12,2026-07-11,Active,98.71,Stanley,SN100076,ENG-1347,Transmission Part 348,Suspension,V2,2026-01-01,470.33,SUP-089,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1347,MC-101,480,454,26,0.76,560,7,553,0.9458333333333333,0.9374449339207049,0.9875,0.8755833333333334,87.56
M8597,MA1A**********597,WO11597,Sedan X,GA-1,STN-02,2026-03-02 15:16:00,ENG-1414,SUP-083,EMP319,TL-024,C,Valid,Auto Supplier 83,Bengaluru,Karnataka,India,Tier-3,4.0,93.0,192.0,supplier83@autosupply.com,Valid,Auto Supplier 83,Bengaluru,Karnataka,India,Tier-3,4.0,93.0,192.0,supplier83@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_24,Robot Arm,Plant-A,2026-02-23,2026-05-24,Active,96.19,Ingersoll Rand,SN100023,ENG-1414,Exterior Part 415,Brake,V1,2026-01-01,408.7,SUP-162,Active,Plant-B,2026-01-01,2026-06-30,ENG-1414,MC-102,480,479,1,1.13,557,4,553,0.9979166666666667,1.3140083507306888,0.992818671454219,1.3018541666666665,130.19
M9597,MA1A**********597,WO12597,Hatch Z,TRIM-1,STN-05,2026-03-03 12:06:00,ENG-1306,SUP-184,EMP228,TL-065,C,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,180.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_65,Torque Wrench,Plant-C,2026-01-31,2026-05-01,Maintenance,97.24,Bosch,SN100064,ENG-1306,Suspension Part 307,Interior,v1,2025-12-01,46.13,SUP-003,Active,Plant-C,2025-12-01,2026-05-30,ENG-1306,MC-103,480,465,15,1.16,464,15,449,0.96875,1.1575053763440861,0.9676724137931034,1.0850833333333334,108.51
M11597,MA1A**********597,WO14597,Hatch Z,GA-1,STN-05,2026-03-05 05:46:00,ENG-1078,SUP-098,EMP294,TL-081,A,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1078,Engine Part 79,Exterior,V3,2026-03-01,58.26,SUP-110,Active,Plant-B,2026-03-01,2026-08-28,ENG-1078,MC-104,480,470,10,0.76,476,0,476,0.9791666666666666,0.7697021276595745,1.0,0.7536666666666666,75.37
M7598,MA1A**********598,WO10598,SUV Pro,GA-1,STN-01,2026-03-01 18:27:00,ENG-1206,SUP-106,EMP118,TL-072,A,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,60.0,Normal,MA1AB100000000598,Invalid,1,Normal,B,Invalid,Tool_72,Robot Arm,Plant-C,2026-05-05,2026-08-03,Maintenance,99.87,Atlas Copco,SN100071,ENG-1206,Engine Part 207,Chassis,V1,2026-01-01,175.86,SUP-165,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1206,MC-105,480,449,31,1.05,521,1,520,0.9354166666666667,1.2183741648106905,0.9980806142034548,1.1375000000000002,113.75
M8598,MA1A**********598,WO11598,Sedan X,GA-1,STN-02,2026-03-02 15:17:00,ENG-1336,SUP-096,EMP290,TL-019,C,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_19,Torque Wrench,Plant-B,2026-05-30,2026-08-28,Active,96.08,Atlas Copco,SN100018,ENG-1336,Engine Part 337,Chassis,v1,2025-12-01,270.25,SUP-118,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1336,MC-101,480,464,16,0.92,520,1,519,0.9666666666666667,1.0310344827586209,0.9980769230769231,0.9947500000000001,99.48
M9598,MA1A**********598,WO12598,Hatch Z,GA-2,STN-03,2026-03-03 12:07:00,ENG-1451,SUP-156,EMP272,TL-095,A,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,660.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_95,Nut Runner,Plant-A,2026-06-25,2026-09-23,Active,99.37,Bosch,SN100094,ENG-1451,Transmission Part 452,Exterior,V3,2026-01-01,281.96,SUP-081,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1451,MC-102,480,472,8,1.1,514,8,506,0.9833333333333333,1.1978813559322037,0.9844357976653697,1.1595833333333336,115.96
M10598,MA1A**********598,WO13598,Hatch Z,PAINT-1,STN-03,2026-03-04 08:57:00,ENG-1113,SUP-021,EMP147,TL-026,B,Valid,Auto Supplier 21,Pune,Maharashtra,India,Tier-3,4.8,96.0,327.0,supplier21@autosupply.com,Valid,Auto Supplier 21,Pune,Maharashtra,India,Tier-3,4.8,96.0,327.0,supplier21@autosupply.com,240.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_26,Robot Arm,Plant-A,2026-05-25,2026-08-23,Out of Service,99.11,Atlas Copco,SN100025,ENG-1113,Exterior Part 114,Suspension,V1,2025-12-01,301.94,SUP-106,Active,Plant-B,2025-12-01,2026-05-30,ENG-1113,MC-103,480,460,20,0.8,580,12,568,0.9583333333333334,1.008695652173913,0.9793103448275862,0.9466666666666667,94.67
M11598,MA1A**********598,WO14598,SUV Pro,GA-1,STN-05,2026-03-05 05:47:00,ENG-1390,SUP-064,EMP393,TL-053,A,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_53,Nut Runner,Plant-A,2026-02-27,2026-05-28,Out of Service,96.41,Stanley,SN100052,ENG-1390,Chassis Part 391,Suspension,V3,2026-03-01,188.98,SUP-154,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1390,MC-104,480,448,32,1.17,534,13,521,0.9333333333333333,1.3945982142857143,0.9756554307116105,1.2699375000000002,126.99
M10599,MA1A**********599,WO13599,SUV Pro,TRIM-1,STN-01,2026-03-04 08:58:00,ENG-1049,SUP-086,EMP375,TL-036,C,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_36,Nut Runner,Plant-B,2026-02-08,2026-05-09,Active,95.2,Stanley,SN100035,ENG-1049,Exterior Part 50,Chassis,v1,2025-12-01,117.0,SUP-134,Active,Plant-A,2025-12-01,2026-05-30,ENG-1049,MC-105,480,460,20,0.89,557,13,544,0.9583333333333334,1.0776739130434783,0.9766606822262118,1.0086666666666668,100.87
M11599,MA1A**********599,WO14599,SUV Pro,GA-1,STN-01,2026-03-05 05:48:00,ENG-1135,SUP-117,EMP147,TL-065,A,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,1260.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_65,Torque Wrench,Plant-C,2026-01-31,2026-05-01,Maintenance,97.24,Bosch,SN100064,ENG-1135,Brake Part 136,Brake,V2,2026-03-01,224.72,SUP-098,Active,Plant-C,2026-03-01,2026-08-28,ENG-1135,MC-101,480,450,30,0.86,514,3,511,0.9375,0.9823111111111111,0.9941634241245136,0.9155416666666667,91.55
M8599,MA1A**********599,WO11599,Sedan X,GA-1,STN-03,2026-03-02 15:18:00,ENG-1352,SUP-003,EMP268,TL-028,NAN,Valid,Auto Supplier 3,Bengaluru,Karnataka,India,Tier-1,3.2,88.0,499.0,supplier3@autosupply.com,Valid,Auto Supplier 3,Bengaluru,Karnataka,India,Tier-1,3.2,88.0,499.0,supplier3@autosupply.com,180.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_28,Press Tool,Plant-C,2026-01-25,2026-04-25,Out of Service,97.87,Ingersoll Rand,SN100027,ENG-1352,Transmission Part 353,Exterior,V3,2026-01-01,337.46,SUP-173,Active,Plant-B,2026-01-01,2026-06-30,ENG-1352,MC-102,480,472,8,1.11,541,9,532,0.9833333333333333,1.2722669491525427,0.9833641404805915,1.2302500000000003,123.03
M9599,MA1A**********599,WO12599,Hatch Z,GA-1,STN-03,2026-03-03 12:08:00,ENG-1177,SUP-116,EMP379,TL-065,NAN,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_65,Torque Wrench,Plant-C,2026-01-31,2026-05-01,Maintenance,97.24,Bosch,SN100064,ENG-1177,Chassis Part 178,Brake,V2,2026-01-01,5.82,SUP-025,Active,Plant-A,2026-01-01,2026-06-30,ENG-1177,MC-103,480,452,28,1.05,471,10,461,0.9416666666666667,1.094137168141593,0.9787685774946921,1.0084374999999999,100.84
M7599,MA1A**********599,WO10599,Sedan X,PAINT-1,STN-05,2026-03-01 18:28:00,ENG-1287,SUP-053,EMP333,TL-044,C,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,360.0,Too Slow,MA1AB100000000599,Invalid,1,Normal,B,Invalid,Tool_44,Press Tool,Plant-C,2026-01-16,2026-04-16,Maintenance,99.03,Bosch,SN100043,ENG-1287,Interior Part 288,Electrical,V3,2026-01-01,158.93,SUP-007,Active,Plant-C,2026-01-01,2026-06-30,ENG-1287,MC-104,480,474,6,1.17,453,20,433,0.9875,1.1181645569620253,0.9558498896247241,1.0554375,105.54
M9600,MA1A**********600,WO12600,Sedan X,TRIM-1,STN-01,2026-03-03 12:10:00,ENG-1182,SUP-046,EMP220,TL-070,NAN,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,300.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_70,Robot Arm,Plant-C,2026-04-23,2026-07-22,Maintenance,98.03,Bosch,SN100069,ENG-1182,Exterior Part 183,Interior,v1,2025-12-01,366.77,SUP-095,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1182,MC-105,480,448,32,1.19,475,18,457,0.9333333333333333,1.26171875,0.9621052631578947,1.1329791666666666,113.3
M8600,MA1A**********600,WO11600,Hatch Z,PAINT-1,STN-02,2026-03-02 15:20:00,ENG-1287,SUP-017,EMP297,TL-037,B,Valid,Auto Supplier 17,Seoul,Seoul,South Korea,Tier-2,3.1,85.0,329.0,supplier17@autosupply.com,Valid,Auto Supplier 17,Seoul,Seoul,South Korea,Tier-2,3.1,85.0,329.0,supplier17@autosupply.com,180.0,Normal,,Invalid,1,Normal,B,Valid,Tool_37,Torque Wrench,Plant-A,2026-02-12,2026-05-13,Maintenance,95.39,Bosch,SN100036,ENG-1287,Interior Part 288,Electrical,V3,2026-01-01,158.93,SUP-007,Active,Plant-C,2026-01-01,2026-06-30,ENG-1287,MC-101,480,464,16,1.2,574,0,574,0.9666666666666667,1.4844827586206895,1.0,1.4349999999999998,143.5
M7600,MA1A**********600,WO10600,Sedan X,GA-2,STN-03,2026-03-01 18:30:00,ENG-1232,SUP-085,EMP386,TL-099,NAN,Valid,Auto Supplier 85,Mumbai,Maharashtra,India,Tier-1,4.8,98.0,244.0,supplier85@autosupply.com,Valid,Auto Supplier 85,Mumbai,Maharashtra,India,Tier-1,4.8,98.0,244.0,supplier85@autosupply.com,780.0,Too Slow,MA1AB100000000600,Invalid,1,Normal,B,Invalid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1232,Interior Part 233,Engine,V2,2026-01-01,363.07,SUP-158,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1232,MC-102,480,456,24,1.15,512,2,510,0.95,1.2912280701754384,0.99609375,1.2218749999999996,122.19
M10600,MA1A**********600,WO13600,Hatch Z,GA-1,STN-03,2026-03-04 09:00:00,ENG-1083,SUP-103,EMP223,TL-024,A,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,180.0,Normal,,Invalid,2,Rework,A,Valid,Tool_24,Robot Arm,Plant-A,2026-02-23,2026-05-24,Active,96.19,Ingersoll Rand,SN100023,ENG-1083,Interior Part 84,Suspension,V3,2025-12-01,291.4,SUP-069,Active,Plant-C,2025-12-01,2026-05-30,ENG-1083,MC-103,480,452,28,1.15,599,3,596,0.9416666666666667,1.524004424778761,0.994991652754591,1.4279166666666667,142.79
M11600,MA1A**********600,WO14600,Sedan X,GA-2,STN-05,2026-03-05 05:50:00,ENG-1161,SUP-097,EMP173,TL-039,NAN,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,180.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_39,Nut Runner,Plant-C,2026-02-15,2026-05-16,Maintenance,97.07,Ingersoll Rand,SN100038,ENG-1161,Transmission Part 162,Interior,V3,2025-12-01,228.25,SUP-149,Active,Plant-C,2025-12-01,2026-05-30,ENG-1161,MC-104,480,445,35,0.78,576,1,575,0.9270833333333334,1.00961797752809,0.9982638888888888,0.9343750000000001,93.44
M8601,MA1A**********601,WO11601,Hatch Z,GA-2,STN-01,2026-03-02 15:21:00,ENG-1287,SUP-072,EMP138,TL-074,NAN,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,840.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_74,Robot Arm,Plant-B,2026-01-04,2026-04-04,Active,97.63,Stanley,SN100073,ENG-1287,Interior Part 288,Electrical,V3,2026-01-01,158.93,SUP-007,Active,Plant-C,2026-01-01,2026-06-30,ENG-1287,MC-105,480,453,27,0.81,506,14,492,0.94375,0.9047682119205298,0.9723320158102767,0.8302499999999999,83.02
M10601,MA1A**********601,WO13601,Sedan X,TRIM-1,STN-01,2026-03-04 09:01:00,ENG-1151,SUP-117,EMP181,TL-019,A,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,180.0,Normal,,Invalid,2,Rework,A,Valid,Tool_19,Torque Wrench,Plant-B,2026-05-30,2026-08-28,Active,96.08,Atlas Copco,SN100018,ENG-1151,Engine Part 152,Suspension,V1,2025-12-01,400.31,SUP-001,Active,Plant-B,2025-12-01,2026-05-30,ENG-1151,MC-101,480,445,35,1.17,561,18,543,0.9270833333333334,1.4749887640449437,0.9679144385026738,1.3235624999999998,132.36
M11601,MA1A**********601,WO14601,SUV Pro,GA-2,STN-03,2026-03-05 05:51:00,ENG-1032,SUP-012,EMP212,TL-034,A,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_34,Torque Wrench,Plant-A,2026-06-25,2026-09-23,Out of Service,99.85,Stanley,SN100033,ENG-1032,Engine Part 33,Suspension,V3,2026-01-01,130.07,SUP-189,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1032,MC-102,480,455,25,1.11,518,15,503,0.9479166666666666,1.2636923076923077,0.971042471042471,1.1631875,116.32
M9601,MA1A**********601,WO12601,SUV Pro,TRIM-1,STN-04,2026-03-03 12:11:00,ENG-1100,SUP-139,EMP195,TL-004,NAN,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,540.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_4,Press Tool,Plant-A,2026-01-19,2026-04-19,Active,97.49,Bosch,SN100003,ENG-1100,Exterior Part 101,Exterior,v1,2026-03-01,307.34,SUP-120,Active,Plant-C,2026-03-01,2026-08-28,ENG-1100,MC-103,480,476,4,0.84,476,14,462,0.9916666666666667,0.84,0.9705882352941176,0.8085,80.85
