Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%),Breakdown,Operating_Time_Minutes,Repair_Time_Minutes,Failure_Code,Alert_Time,Response_Time,Alert_Type,Alert_Status
M8417,MA1A**********417,WO11417,SUV Pro,GA-2,STN-03,02-03-2026 11:31,ENG-1403,SUP-112,EMP294,TL-004,B,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,300.0,Normal,,Invalid,2.0,Rework,A,Invalid,Tool_4,Press Tool,Plant-A,19-01-2026,19-04-2026,Active,97.49,Bosch,SN100003,ENG-1403,Brake Part 404,Exterior,V2,01-03-2026,110.71,SUP-031,Active,Plant-A,01-03-2026,28-08-2026,ENG-1403,MC-102,480.0,456.0,24.0,0.77,587.0,9.0,578.0,0.95,0.99120614,0.984667802,0.927208333,92.72,No,454,0,,2026-02-03 11:31:00,2026-02-03 11:40:00,Safety,Closed
M10417,MA1A**********417,WO13417,SUV Pro,GA-2,STN-05,04-03-2026 05:11,ENG-1250,SUP-068,EMP291,TL-003,NAN,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_3,Robot Arm,Plant-C,25-02-2026,26-05-2026,Active,97.36,Atlas Copco,SN100002,ENG-1250,Interior Part 251,Suspension,V2,01-01-2026,34.26,SUP-189,Obsolete,Plant-C,01-01-2026,30-06-2026,ENG-1250,MC-103,480.0,470.0,10.0,0.86,483.0,19.0,464.0,0.979166667,0.883787234,0.960662526,0.831333333,83.13,No,420,0,,2026-04-03 05:20:00,2026-04-03 05:21:00,Machine,Resolved
M11417,MA1A**********417,WO14417,Hatch Z,GA-1,STN-05,05-03-2026 02:01,ENG-1153,SUP-027,EMP356,TL-050,B,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,480.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_50,Welding Gun,Plant-C,30-04-2026,29-07-2026,Maintenance,98.51,Ingersoll Rand,SN100049,ENG-1153,Interior Part 154,Suspension,V2,01-12-2025,46.78,SUP-114,Obsolete,Plant-C,01-12-2025,30-05-2026,ENG-1153,MC-104,480.0,472.0,8.0,1.03,546.0,10.0,536.0,0.983333333,1.191483051,0.981684982,1.150166667,115.02,No,438,0,,2026-05-03 02:20:00,2026-05-03 02:21:00,Machine,Open
M8418,MA1A**********418,WO11418,Sedan X,PAINT-1,STN-01,02-03-2026 11:32,ENG-1272,SUP-029,EMP380,TL-053,A,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,900.0,Too Slow,,Invalid,1.0,Normal,A,Valid,Tool_53,Nut Runner,Plant-A,27-02-2026,28-05-2026,Out of Service,96.41,Stanley,SN100052,ENG-1272,Transmission Part 273,Exterior,V1,01-01-2026,443.0,SUP-193,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1272,MC-105,480.0,477.0,3.0,0.89,481.0,19.0,462.0,0.99375,0.897463312,0.96049896,0.856625,85.66,No,470,0,,2026-02-03 11:39:00,2026-02-03 11:48:00,Material,Resolved
M7418,MA1A**********418,WO10418,Sedan X,PAINT-1,STN-02,01-03-2026 14:42,ENG-1399,SUP-118,EMP389,TL-096,NAN,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,300.0,Normal,MA1AB100000000418,Invalid,1.0,Normal,B,Invalid,Tool_96,Nut Runner,Plant-A,26-04-2026,25-07-2026,Active,95.35,Stanley,SN100095,ENG-1399,Interior Part 400,Electrical,V3,01-01-2026,301.78,SUP-078,Active,Plant-C,01-01-2026,30-06-2026,ENG-1399,MC-101,480.0,465.0,15.0,0.93,474.0,16.0,458.0,0.96875,0.948,0.966244726,0.887375,88.74,No,480,0,,2026-01-03 14:53:00,2026-01-03 14:55:00,Material,Closed
M11418,MA1A**********418,WO14418,Sedan X,GA-2,STN-03,05-03-2026 02:02,ENG-1343,SUP-042,EMP298,TL-039,C,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,C,Valid,Tool_39,Nut Runner,Plant-C,15-02-2026,16-05-2026,Maintenance,97.07,Ingersoll Rand,SN100038,ENG-1343,Suspension Part 344,Electrical,V1,01-12-2025,317.81,SUP-170,Active,Plant-C,01-12-2025,30-05-2026,ENG-1343,MC-102,480.0,450.0,30.0,0.92,551.0,17.0,534.0,0.9375,1.126488889,0.969147005,1.0235,102.35,No,457,0,,2026-05-03 02:06:00,2026-05-03 02:07:00,Machine,Open
M9418,MA1A**********418,WO12418,Sedan X,GA-2,STN-05,03-03-2026 08:22,ENG-1409,SUP-021,EMP218,TL-007,C,Valid,Auto Supplier 21,Pune,Maharashtra,India,Tier-3,4.8,96.0,327.0,supplier21@autosupply.com,Valid,Auto Supplier 21,Pune,Maharashtra,India,Tier-3,4.8,96.0,327.0,supplier21@autosupply.com,540.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_7,Nut Runner,Plant-B,11-06-2026,09-09-2026,Out of Service,95.88,Stanley,SN100006,ENG-1409,Engine Part 410,Engine,v1,01-12-2025,255.9,SUP-200,Active,Plant-A,01-12-2025,30-05-2026,ENG-1409,MC-103,480.0,470.0,10.0,1.19,505.0,20.0,485.0,0.979166667,1.278617021,0.96039604,1.202395833,120.24,No,420,0,,2026-03-03 08:32:00,2026-03-03 08:34:00,Material,Closed
M10418,MA1A**********418,WO13418,Hatch Z,GA-1,STN-05,04-03-2026 05:12,ENG-1439,SUP-140,EMP322,TL-039,A,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,60.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_39,Nut Runner,Plant-C,15-02-2026,16-05-2026,Maintenance,97.07,Ingersoll Rand,SN100038,ENG-1439,Engine Part 440,Exterior,V2,01-03-2026,312.13,SUP-032,Obsolete,Plant-A,01-03-2026,28-08-2026,ENG-1439,MC-104,480.0,451.0,29.0,1.0,504.0,2.0,502.0,0.939583333,1.11751663,0.996031746,1.045833333,104.58,No,452,0,,2026-04-03 05:23:00,2026-04-03 05:33:00,Quality,Open
M8419,MA1A**********419,WO11419,SUV Pro,GA-1,STN-03,02-03-2026 11:33,ENG-1465,SUP-086,EMP239,TL-019,B,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_19,Torque Wrench,Plant-B,30-05-2026,28-08-2026,Active,96.08,Atlas Copco,SN100018,ENG-1465,Engine Part 466,Brake,V1,01-01-2026,76.1,SUP-054,Active,Plant-C,01-01-2026,30-06-2026,ENG-1465,MC-105,480.0,456.0,24.0,1.01,478.0,20.0,458.0,0.95,1.05872807,0.958158996,0.963708333,96.37,No,480,0,,2026-02-03 11:33:00,2026-02-03 11:40:00,Material,Resolved
M9419,MA1A**********419,WO12419,SUV Pro,GA-1,STN-03,03-03-2026 08:23,ENG-1364,SUP-141,EMP395,TL-089,C,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,A,Invalid,Tool_89,Welding Gun,Plant-B,20-06-2026,18-09-2026,Out of Service,97.46,Stanley,SN100088,ENG-1364,Engine Part 365,Brake,V1,01-01-2026,81.31,SUP-086,Active,Plant-C,01-01-2026,30-06-2026,ENG-1364,MC-101,480.0,453.0,27.0,0.87,596.0,2.0,594.0,0.94375,1.144635762,0.996644295,1.076625,107.66,No,445,0,,2026-03-03 08:35:00,2026-03-03 08:42:00,Safety,Open
M10419,MA1A**********419,WO13419,SUV Pro,TRIM-1,STN-03,04-03-2026 05:13,ENG-1385,SUP-106,EMP111,TL-022,A,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,180.0,Normal,,Invalid,3.0,Rework,C,Invalid,Tool_22,Press Tool,Plant-C,22-03-2026,20-06-2026,Out of Service,95.43,Bosch,SN100021,ENG-1385,Transmission Part 386,Exterior,V1,01-12-2025,273.81,SUP-193,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1385,MC-102,480.0,475.0,5.0,0.98,524.0,9.0,515.0,0.989583333,1.081094737,0.982824427,1.051458333,105.15,No,466,0,,2026-04-03 05:16:00,2026-04-03 05:25:00,Machine,Resolved
M7419,MA1A**********419,WO10419,Hatch Z,GA-1,STN-05,01-03-2026 14:43,ENG-1058,SUP-069,EMP378,TL-047,A,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,480.0,Too Slow,MA1AB100000000419,Invalid,1.0,Normal,B,Invalid,Tool_47,Robot Arm,Plant-A,17-04-2026,16-07-2026,Active,99.69,Ingersoll Rand,SN100046,ENG-1058,Exterior Part 59,Transmission,V3,01-01-2026,402.79,SUP-134,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1058,MC-103,480.0,465.0,15.0,1.17,495.0,11.0,484.0,0.96875,1.245483871,0.977777778,1.17975,117.97,No,450,0,,2026-01-03 14:51:00,2026-01-03 14:53:00,Material,Closed
M11419,MA1A**********419,WO14419,SUV Pro,PAINT-1,STN-05,05-03-2026 02:03,ENG-1219,SUP-120,EMP252,TL-014,A,Valid,Auto Supplier 120,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.5,94.0,294.0,supplier120@autosupply.com,Valid,Auto Supplier 120,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.5,94.0,294.0,supplier120@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_14,Nut Runner,Plant-A,27-02-2026,28-05-2026,Maintenance,99.68,Stanley,SN100013,ENG-1219,Interior Part 220,Engine,V1,01-01-2026,272.55,SUP-142,Active,Plant-C,01-01-2026,30-06-2026,ENG-1219,MC-104,480.0,460.0,20.0,1.15,490.0,14.0,476.0,0.958333333,1.225,0.971428571,1.140416667,114.04,No,457,0,,2026-05-03 02:18:00,2026-05-03 02:24:00,Safety,Resolved
M8420,MA1A**********420,WO11420,SUV Pro,GA-1,STN-01,02-03-2026 11:35,ENG-1193,SUP-057,EMP293,TL-014,A,Valid,Auto Supplier 57,Seoul,Seoul,South Korea,Tier-2,3.3,94.0,130.0,supplier57@autosupply.com,Valid,Auto Supplier 57,Seoul,Seoul,South Korea,Tier-2,3.3,94.0,130.0,supplier57@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,A,Valid,Tool_14,Nut Runner,Plant-A,27-02-2026,28-05-2026,Maintenance,99.68,Stanley,SN100013,ENG-1193,Electrical Part 194,Transmission,V3,01-12-2025,335.15,SUP-059,Active,Plant-A,01-12-2025,30-05-2026,ENG-1193,MC-105,480.0,445.0,35.0,0.81,552.0,20.0,532.0,0.927083333,1.004764045,0.963768116,0.89775,89.78,No,468,0,,2026-02-03 11:38:00,2026-02-03 11:47:00,Machine,Closed
M9420,MA1A**********420,WO12420,Hatch Z,PAINT-1,STN-01,03-03-2026 08:25,ENG-1458,SUP-104,EMP120,TL-040,NAN,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,240.0,Normal,,Invalid,2.0,Rework,A,Invalid,Tool_40,Welding Gun,Plant-A,02-04-2026,01-07-2026,Active,98.84,Atlas Copco,SN100039,ENG-1458,Transmission Part 459,Brake,V3,01-03-2026,485.78,SUP-097,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1458,MC-101,480.0,461.0,19.0,0.89,590.0,17.0,573.0,0.960416667,1.139045553,0.971186441,1.0624375,106.24,No,472,0,,2026-03-03 08:38:00,2026-03-03 08:45:00,Material,Closed
M11420,MA1A**********420,WO14420,SUV Pro,GA-1,STN-03,05-03-2026 02:05,ENG-1367,SUP-176,EMP218,TL-078,A,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_78,Press Tool,Plant-A,26-03-2026,24-06-2026,Maintenance,99.88,Bosch,SN100077,ENG-1367,Brake Part 368,Chassis,V3,01-12-2025,374.74,SUP-146,Active,Plant-C,01-12-2025,30-05-2026,ENG-1367,MC-102,480.0,469.0,11.0,0.99,554.0,16.0,538.0,0.977083333,1.169424307,0.971119134,1.109625,110.96,No,470,0,,2026-05-03 02:06:00,2026-05-03 02:16:00,Quality,Resolved
M7420,MA1A**********420,WO10420,Hatch Z,TRIM-1,STN-05,01-03-2026 14:45,ENG-1111,SUP-109,EMP152,TL-095,B,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,120.0,Normal,MA1AB100000000420,Invalid,1.0,Normal,B,Valid,Tool_95,Nut Runner,Plant-A,25-06-2026,23-09-2026,Active,99.37,Bosch,SN100094,ENG-1111,Brake Part 112,Brake,V3,01-12-2025,477.73,SUP-095,Active,Plant-C,01-12-2025,30-05-2026,ENG-1111,MC-103,480.0,460.0,20.0,0.81,540.0,14.0,526.0,0.958333333,0.950869565,0.974074074,0.887625,88.76,No,474,0,,2026-01-03 14:50:00,2026-01-03 14:58:00,Material,Open
M10420,MA1A**********420,WO13420,Hatch Z,GA-1,STN-05,04-03-2026 05:15,ENG-1366,SUP-027,EMP389,TL-022,A,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_22,Press Tool,Plant-C,22-03-2026,20-06-2026,Out of Service,95.43,Bosch,SN100021,ENG-1366,Engine Part 367,Transmission,V2,01-12-2025,286.66,SUP-063,Active,Plant-A,01-12-2025,30-05-2026,ENG-1366,MC-104,480.0,473.0,7.0,0.8,505.0,1.0,504.0,0.985416667,0.854122622,0.998019802,0.84,84.0,No,469,0,,2026-04-03 05:30:00,2026-04-03 05:36:00,Material,Open
M9421,MA1A**********421,WO12421,Sedan X,PAINT-1,STN-03,03-03-2026 08:26,ENG-1379,SUP-014,EMP170,TL-009,A,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,A,Valid,Tool_9,Press Tool,Plant-C,31-05-2026,29-08-2026,Active,98.89,Bosch,SN100008,ENG-1379,Transmission Part 380,Chassis,V2,01-03-2026,407.34,SUP-130,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1379,MC-105,480.0,462.0,18.0,0.77,557.0,20.0,537.0,0.9625,0.928333333,0.964093357,0.8614375,86.14,No,446,0,,2026-03-03 08:29:00,2026-03-03 08:35:00,Quality,Resolved
M10421,MA1A**********421,WO13421,Sedan X,GA-2,STN-03,04-03-2026 05:16,ENG-1039,SUP-096,EMP253,TL-031,A,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,Valid,Auto Supplier 96,Nagoya,Aichi,Japan,Tier-1,3.4,92.0,300.0,supplier96@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_31,Nut Runner,Plant-A,31-01-2026,01-05-2026,Active,97.01,Atlas Copco,SN100030,ENG-1039,Electrical Part 40,Engine,V1,01-12-2025,163.94,SUP-015,Active,Plant-B,01-12-2025,30-05-2026,ENG-1039,MC-101,480.0,466.0,14.0,0.81,521.0,14.0,507.0,0.970833333,0.905600858,0.973128599,0.8555625,85.56,No,448,0,,2026-04-03 05:17:00,2026-04-03 05:25:00,Safety,Resolved
M11421,MA1A**********421,WO14421,SUV Pro,PAINT-1,STN-03,05-03-2026 02:06,ENG-1408,SUP-146,EMP116,TL-073,NAN,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,60.0,Normal,,Invalid,3.0,Rework,C,Invalid,Tool_73,Welding Gun,Plant-C,17-03-2026,15-06-2026,Active,96.96,Ingersoll Rand,SN100072,ENG-1408,Transmission Part 409,Brake,v1,01-12-2025,447.26,SUP-137,Active,Plant-B,01-12-2025,30-05-2026,ENG-1408,MC-102,480.0,464.0,16.0,1.14,531.0,2.0,529.0,0.966666667,1.304612069,0.996233522,1.256375,125.64,No,421,0,,2026-05-03 02:17:00,2026-05-03 02:21:00,Machine,Resolved
M7421,MA1A**********421,WO10421,SUV Pro,GA-1,STN-04,01-03-2026 14:46,ENG-1134,SUP-090,EMP144,TL-057,A,Valid,Auto Supplier 90,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,89.0,344.0,supplier90@autosupply.com,Valid,Auto Supplier 90,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,89.0,344.0,supplier90@autosupply.com,360.0,Too Slow,MA1AB100000000421,Invalid,1.0,Normal,B,Invalid,Tool_57,Welding Gun,Plant-A,01-05-2026,30-07-2026,Active,98.96,Bosch,SN100056,ENG-1134,Suspension Part 135,Chassis,V2,01-01-2026,351.44,SUP-011,Obsolete,Plant-A,01-01-2026,30-06-2026,ENG-1134,MC-103,480.0,445.0,35.0,1.13,542.0,11.0,531.0,0.927083333,1.376314607,0.979704797,1.2500625,125.01,No,456,0,,2026-01-03 14:53:00,2026-01-03 15:03:00,Machine,Closed
M8421,MA1A**********421,WO11421,Sedan X,PAINT-1,STN-05,02-03-2026 11:36,ENG-1420,SUP-126,EMP148,TL-068,C,Valid,Auto Supplier 126,Nagoya,Aichi,Japan,Tier-3,3.2,92.0,12.0,supplier126@autosupply.com,Valid,Auto Supplier 126,Nagoya,Aichi,Japan,Tier-3,3.2,92.0,12.0,supplier126@autosupply.com,360.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_68,Press Tool,Plant-A,15-04-2026,14-07-2026,Active,97.42,Bosch,SN100067,ENG-1420,Brake Part 421,Transmission,v1,01-12-2025,211.23,SUP-168,Active,Plant-A,01-12-2025,30-05-2026,ENG-1420,MC-104,480.0,461.0,19.0,1.09,477.0,5.0,472.0,0.960416667,1.127830803,0.98951782,1.071833333,107.18,No,439,0,,2026-02-03 11:48:00,2026-02-03 11:53:00,Quality,Closed
M9422,MA1A**********422,WO12422,Hatch Z,GA-1,STN-01,03-03-2026 08:27,ENG-1456,SUP-123,EMP121,TL-061,C,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_61,Nut Runner,Plant-C,29-06-2026,27-09-2026,Active,99.71,Ingersoll Rand,SN100060,ENG-1456,Suspension Part 457,Suspension,V3,01-12-2025,415.17,SUP-019,Obsolete,Plant-C,01-12-2025,30-05-2026,ENG-1456,MC-105,480.0,468.0,12.0,1.17,531.0,7.0,524.0,0.975,1.3275,0.986817326,1.27725,127.72,No,420,0,,2026-03-03 08:40:00,2026-03-03 08:50:00,Material,Open
M11422,MA1A**********422,WO14422,Hatch Z,GA-1,STN-02,05-03-2026 02:07,ENG-1152,SUP-034,EMP272,TL-085,A,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,1200.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_85,Nut Runner,Plant-A,29-01-2026,29-04-2026,Out of Service,98.68,Stanley,SN100084,ENG-1152,Interior Part 153,Transmission,v1,01-01-2026,266.22,SUP-168,Active,Plant-A,01-01-2026,30-06-2026,ENG-1152,MC-101,480.0,460.0,20.0,0.88,578.0,17.0,561.0,0.958333333,1.10573913,0.970588235,1.0285,102.85,No,462,0,,2026-05-03 02:21:00,2026-05-03 02:24:00,Safety,Resolved
M7422,MA1A**********422,WO10422,Sedan X,GA-2,STN-03,01-03-2026 14:59,ENG-1377,SUP-151,EMP279,TL-091,NAN,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,1080.0,Too Slow,MA1AB100000000422,Invalid,1.0,Normal,B,Invalid,Tool_91,Nut Runner,Plant-B,20-03-2026,18-06-2026,Active,95.45,Atlas Copco,SN100090,ENG-1377,Suspension Part 378,Chassis,v1,01-01-2026,190.63,SUP-001,Active,Plant-A,01-01-2026,30-06-2026,ENG-1377,MC-102,480.0,448.0,32.0,1.14,587.0,12.0,575.0,0.933333333,1.493705357,0.97955707,1.365625,136.56,No,441,0,,2026-01-03 15:05:00,2026-01-03 15:14:00,Material,Resolved
M8422,MA1A**********422,WO11422,Hatch Z,PAINT-1,STN-05,02-03-2026 11:37,ENG-1138,SUP-156,EMP150,TL-007,B,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_7,Nut Runner,Plant-B,11-06-2026,09-09-2026,Out of Service,95.88,Stanley,SN100006,ENG-1138,Suspension Part 139,Brake,v1,01-03-2026,34.47,SUP-097,Active,Plant-B,01-03-2026,28-08-2026,ENG-1138,MC-103,480.0,452.0,28.0,1.03,586.0,14.0,572.0,0.941666667,1.335353982,0.976109215,1.227416667,122.74,No,447,0,,2026-02-03 11:57:00,2026-02-03 12:07:00,Material,Resolved
M10422,MA1A**********422,WO13422,SUV Pro,PAINT-1,STN-05,04-03-2026 05:17,ENG-1293,SUP-009,EMP399,TL-029,B,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_29,Press Tool,Plant-C,30-04-2026,29-07-2026,Maintenance,98.95,Stanley,SN100028,ENG-1293,Chassis Part 294,Interior,v1,01-03-2026,126.02,SUP-141,Obsolete,Plant-A,01-03-2026,28-08-2026,ENG-1293,MC-104,480.0,474.0,6.0,1.09,550.0,12.0,538.0,0.9875,1.264767932,0.978181818,1.221708333,122.17,No,445,0,,2026-04-03 05:36:00,2026-04-03 05:46:00,Safety,Open
M8423,MA1A**********423,WO11423,SUV Pro,TRIM-1,STN-02,02-03-2026 11:38,ENG-1176,SUP-190,EMP372,TL-071,NAN,Valid,Auto Supplier 190,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.6,94.0,493.0,supplier190@autosupply.com,Valid,Auto Supplier 190,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.6,94.0,493.0,supplier190@autosupply.com,1320.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_71,Welding Gun,Plant-B,11-04-2026,10-07-2026,Active,98.12,Atlas Copco,SN100070,ENG-1176,Chassis Part 177,Suspension,V1,01-12-2025,304.93,SUP-004,Active,Plant-B,01-12-2025,30-05-2026,ENG-1176,MC-105,480.0,464.0,16.0,0.87,507.0,15.0,492.0,0.966666667,0.950625,0.970414201,0.89175,89.18,No,464,0,,2026-02-03 11:41:00,2026-02-03 11:48:00,Quality,Closed
M10423,MA1A**********423,WO13423,Sedan X,PAINT-1,STN-02,04-03-2026 05:18,ENG-1126,SUP-053,EMP188,TL-001,B,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,1020.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_1,Welding Gun,Plant-A,21-05-2026,19-08-2026,Maintenance,98.97,Bosch,SN100000,ENG-1126,Exterior Part 127,Brake,V3,01-01-2026,321.11,SUP-123,Active,Plant-A,01-01-2026,30-06-2026,ENG-1126,MC-101,480.0,455.0,25.0,0.89,553.0,6.0,547.0,0.947916667,1.081692308,0.98915009,1.014229167,101.42,No,440,0,,2026-04-03 05:24:00,2026-04-03 05:32:00,Material,Open
