Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code,Operator_ID,Tool_ID,Shift,BOM_Status,VIN_Status,Supplier_Name,City,State,Country,Supplier_Type,Quality_Rating,On_Time_Delivery_%,PPM_Defects,Contact_Email,Supplier_Status,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status
M9681,MA1A**********681,WO12681,Hatch Z,PAINT-1,STN-05,2026-03-03 13:51:00,ENG-1380,SUP-136,EMP324,TL-032,B,Valid,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,Valid,300.0,Normal,,Invalid
M9682,MA1A**********682,WO12682,Hatch Z,GA-2,STN-01,2026-03-03 13:52:00,ENG-1150,SUP-147,EMP198,TL-056,,Valid,Valid,Auto Supplier 147,Seoul,Seoul,South Korea,Tier-3,3.4,99.0,322.0,supplier147@autosupply.com,Valid,120.0,Normal,,Invalid
M9683,MA1A**********683,WO12683,SUV Pro,GA-2,STN-05,2026-03-03 13:53:00,ENG-1006,SUP-170,EMP191,TL-059,C,Valid,Valid,Auto Supplier 170,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.9,96.0,301.0,supplier170@autosupply.com,Valid,120.0,Normal,,Invalid
M9684,MA1A**********684,WO12684,Hatch Z,GA-1,STN-02,2026-03-03 13:55:00,ENG-1391,SUP-073,EMP190,TL-013,A,Valid,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,Valid,2040.0,Too Slow,,Invalid
M9685,MA1A**********685,WO12685,SUV Pro,GA-1,STN-03,2026-03-03 13:56:00,ENG-1285,SUP-175,EMP302,TL-081,B,Valid,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,Valid,1080.0,Too Slow,,Invalid
M9686,MA1A**********686,WO12686,SUV Pro,GA-1,STN-05,2026-03-03 13:57:00,ENG-1340,SUP-084,EMP168,TL-020,C,Valid,Valid,Auto Supplier 84,Gurugram,Haryana,India,Tier-2,4.3,86.0,164.0,supplier84@autosupply.com,Valid,240.0,Normal,,Invalid
M9687,MA1A**********687,WO12687,SUV Pro,GA-2,STN-01,2026-03-03 13:58:00,ENG-1430,SUP-152,EMP199,TL-090,C,Valid,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9688,MA1A**********688,WO12688,SUV Pro,TRIM-1,STN-03,2026-03-03 14:00:00,ENG-1404,SUP-017,EMP100,TL-028,C,Valid,Valid,Auto Supplier 17,Seoul,Seoul,South Korea,Tier-2,3.1,85.0,329.0,supplier17@autosupply.com,Valid,240.0,Normal,,Invalid
M9689,MA1A**********689,WO12689,Sedan X,TRIM-1,STN-03,2026-03-03 14:01:00,ENG-1008,SUP-199,EMP149,TL-030,,Valid,Valid,Auto Supplier 199,Detroit,Michigan,USA,Tier-2,4.8,96.0,271.0,supplier199@autosupply.com,Valid,60.0,Normal,,Invalid
M9690,MA1A**********690,WO12690,Sedan X,GA-2,STN-03,2026-03-03 14:02:00,ENG-1097,SUP-109,EMP283,TL-071,C,Valid,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,60.0,Normal,,Invalid
M9691,MA1A**********691,WO12691,Hatch Z,PAINT-1,STN-04,2026-03-03 14:03:00,ENG-1157,SUP-196,EMP166,TL-028,A,Valid,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,960.0,Too Slow,,Invalid
M9692,MA1A**********692,WO12692,SUV Pro,GA-1,STN-05,2026-03-03 14:05:00,ENG-1398,SUP-040,EMP113,TL-019,,Valid,Valid,Auto Supplier 40,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,97.0,313.0,supplier40@autosupply.com,Valid,480.0,Too Slow,,Invalid
M9693,MA1A**********693,WO12693,Sedan X,TRIM-1,STN-01,2026-03-03 14:06:00,ENG-1185,SUP-158,EMP182,TL-062,B,Valid,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,Valid,480.0,Too Slow,,Invalid
M9694,MA1A**********694,WO12694,Hatch Z,TRIM-1,STN-03,2026-03-03 14:07:00,ENG-1030,SUP-043,EMP131,TL-057,A,Valid,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,Valid,300.0,Normal,,Invalid
M9695,MA1A**********695,WO12695,SUV Pro,TRIM-1,STN-03,2026-03-03 14:08:00,ENG-1302,SUP-006,EMP311,TL-030,B,Valid,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,Valid,60.0,Normal,,Invalid
M9696,MA1A**********696,WO12696,Sedan X,PAINT-1,STN-05,2026-03-03 14:10:00,ENG-1332,SUP-028,EMP275,TL-041,C,Valid,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,300.0,Normal,,Invalid
M9697,MA1A**********697,WO12697,Sedan X,GA-1,STN-02,2026-03-03 14:11:00,ENG-1359,SUP-182,EMP246,TL-005,B,Valid,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,960.0,Too Slow,,Invalid
M9698,MA1A**********698,WO12698,Sedan X,GA-1,STN-01,2026-03-03 14:12:00,ENG-1315,SUP-093,EMP307,TL-064,,Valid,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9699,MA1A**********699,WO12699,SUV Pro,TRIM-1,STN-03,2026-03-03 14:13:00,ENG-1157,SUP-160,EMP133,TL-048,,Valid,Valid,Auto Supplier 160,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.5,89.0,62.0,supplier160@autosupply.com,Valid,300.0,Normal,,Invalid
M9700,MA1A**********700,WO12700,Hatch Z,PAINT-1,STN-03,2026-03-03 14:15:00,ENG-1145,SUP-109,EMP188,TL-032,C,Valid,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,120.0,Normal,,Invalid
M9701,MA1A**********701,WO12701,SUV Pro,GA-1,STN-02,2026-03-03 14:16:00,ENG-1428,SUP-065,EMP336,TL-056,A,Valid,Valid,Auto Supplier 65,Mumbai,Maharashtra,India,Tier-3,3.0,86.0,62.0,supplier65@autosupply.com,Valid,300.0,Normal,,Invalid
M9702,MA1A**********702,WO12702,Sedan X,GA-1,STN-05,2026-03-03 14:17:00,ENG-1030,SUP-197,EMP160,TL-999,A,Valid,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9703,MA1A**********703,WO12703,Sedan X,GA-2,STN-01,2026-03-03 14:18:00,ENG-1412,SUP-189,EMP311,TL-071,B,Valid,Valid,Auto Supplier 189,Detroit,Michigan,USA,Tier-2,3.2,86.0,455.0,supplier189@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9704,MA1A**********704,WO12704,Sedan X,TRIM-1,STN-04,2026-03-03 14:20:00,ENG-1141,SUP-196,EMP146,TL-063,B,Valid,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,1020.0,Too Slow,,Invalid
M9705,MA1A**********705,WO12705,SUV Pro,GA-1,STN-05,2026-03-03 14:21:00,ENG-1006,SUP-133,EMP149,TL-094,C,Valid,Valid,Auto Supplier 133,Bengaluru,Karnataka,India,Tier-3,3.7,97.0,306.0,supplier133@autosupply.com,Valid,240.0,Normal,,Invalid
M9706,MA1A**********706,WO12706,SUV Pro,GA-1,STN-02,2026-03-03 14:22:00,ENG-1303,SUP-008,EMP155,TL-044,A,Valid,Valid,Auto Supplier 8,Bangkok,Bangkok,Thailand,Tier-1,3.3,93.0,192.0,supplier8@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9707,MA1A**********707,WO12707,SUV Pro,GA-1,STN-02,2026-03-03 14:23:00,ENG-1260,SUP-011,EMP309,TL-058,A,Valid,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,60.0,Normal,,Invalid
M9708,MA1A**********708,WO12708,Sedan X,GA-1,STN-04,2026-03-03 14:25:00,ENG-1364,SUP-059,EMP270,TL-011,A,Valid,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,300.0,Normal,,Invalid
M9709,MA1A**********709,WO12709,SUV Pro,PAINT-1,STN-05,2026-03-03 14:26:00,ENG-1488,SUP-071,EMP351,TL-039,B,Valid,Valid,Auto Supplier 71,Pune,Maharashtra,India,Tier-3,4.2,98.0,60.0,supplier71@autosupply.com,Valid,300.0,Normal,,Invalid
M9710,MA1A**********710,WO12710,SUV Pro,GA-2,STN-01,2026-03-03 14:27:00,ENG-1360,SUP-051,EMP112,TL-003,,Valid,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,Valid,540.0,Too Slow,,Invalid
M9711,MA1A**********711,WO12711,Sedan X,PAINT-1,STN-05,2026-03-03 14:28:00,ENG-1440,SUP-136,EMP281,TL-058,,Valid,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,Valid,120.0,Normal,,Invalid
M9712,MA1A**********712,WO12712,Hatch Z,TRIM-1,STN-05,2026-03-03 14:30:00,ENG-1129,SUP-128,EMP115,TL-027,A,Valid,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,Valid,120.0,Normal,,Invalid
M9713,MA1A**********713,WO12713,Hatch Z,GA-1,STN-03,2026-03-03 14:31:00,ENG-1101,SUP-172,EMP202,TL-078,,Valid,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,960.0,Too Slow,,Invalid
M9714,MA1A**********714,WO12714,Sedan X,TRIM-1,STN-03,2026-03-03 14:32:00,ENG-1429,SUP-112,EMP301,TL-056,B,Valid,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,Valid,60.0,Normal,,Invalid
M9715,MA1A**********715,WO12715,Sedan X,PAINT-1,STN-05,2026-03-03 14:33:00,ENG-1032,SUP-135,EMP223,TL-018,,Valid,Valid,Auto Supplier 135,Mumbai,Maharashtra,India,Tier-1,4.8,85.0,264.0,supplier135@autosupply.com,Valid,180.0,Normal,,Invalid
M9716,MA1A**********716,WO12716,Sedan X,GA-1,STN-01,2026-03-03 14:35:00,ENG-1136,SUP-104,EMP312,TL-055,A,Valid,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,Valid,480.0,Too Slow,,Invalid
M9717,MA1A**********717,WO12717,SUV Pro,PAINT-1,STN-05,2026-03-03 14:36:00,ENG-1301,SUP-007,EMP134,TL-015,A,Valid,Valid,Auto Supplier 7,Seoul,Seoul,South Korea,Tier-3,3.8,86.0,482.0,supplier7@autosupply.com,Valid,180.0,Normal,,Invalid
M9718,MA1A**********718,WO12718,SUV Pro,TRIM-1,STN-05,2026-03-03 14:37:00,ENG-1239,SUP-032,EMP229,TL-005,A,Valid,Valid,Auto Supplier 32,Chennai,Tamil Nadu,India,Tier-3,4.3,98.0,129.0,supplier32@autosupply.com,Valid,60.0,Normal,,Invalid
M9719,MA1A**********719,WO12719,Hatch Z,PAINT-1,STN-05,2026-03-03 14:38:00,ENG-1120,SUP-140,EMP382,TL-009,C,Valid,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,60.0,Normal,,Invalid
M9720,MA1A**********720,WO12720,Hatch Z,GA-1,STN-03,2026-03-03 14:40:00,ENG-1127,SUP-171,EMP133,TL-041,B,Valid,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,480.0,Too Slow,,Invalid
M9721,MA1A**********721,WO12721,Sedan X,PAINT-1,STN-05,2026-03-03 14:41:00,ENG-1311,SUP-129,EMP119,TL-076,C,Valid,Valid,Auto Supplier 129,Detroit,Michigan,USA,Tier-1,4.4,97.0,397.0,supplier129@autosupply.com,Valid,180.0,Normal,,Invalid
M9722,MA1A**********722,WO12722,Hatch Z,TRIM-1,STN-04,2026-03-03 14:42:00,ENG-1401,SUP-156,EMP370,TL-064,B,Valid,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,1020.0,Too Slow,,Invalid
M9723,MA1A**********723,WO12723,Hatch Z,GA-1,STN-02,2026-03-03 14:43:00,ENG-1237,SUP-152,EMP324,TL-088,A,Valid,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,Valid,1200.0,Too Slow,,Invalid
M9724,MA1A**********724,WO12724,SUV Pro,TRIM-1,STN-05,2026-03-03 14:45:00,ENG-1284,SUP-192,EMP249,TL-014,,Valid,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,240.0,Normal,,Invalid
M9725,MA1A**********725,WO12725,SUV Pro,GA-1,STN-02,2026-03-03 14:46:00,ENG-1110,SUP-125,EMP246,TL-007,,Valid,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,Valid,180.0,Normal,,Invalid
M9726,MA1A**********726,WO12726,SUV Pro,PAINT-1,STN-02,2026-03-03 14:47:00,ENG-1119,SUP-045,EMP265,TL-056,B,Valid,Valid,Auto Supplier 45,Mumbai,Maharashtra,India,Tier-3,3.3,95.0,122.0,supplier45@autosupply.com,Valid,60.0,Normal,,Invalid
M9727,MA1A**********727,WO12727,Sedan X,PAINT-1,STN-05,2026-03-03 14:48:00,ENG-1291,SUP-030,EMP328,TL-002,A,Valid,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,180.0,Normal,,Invalid
M9728,MA1A**********728,WO12728,Hatch Z,PAINT-1,STN-02,2026-03-03 14:50:00,ENG-1452,SUP-111,EMP171,TL-004,B,Valid,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,Valid,180.0,Normal,,Invalid
M9729,MA1A**********729,WO12729,SUV Pro,GA-1,STN-05,2026-03-03 14:51:00,ENG-1235,SUP-139,EMP187,TL-014,A,Valid,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,180.0,Normal,,Invalid
M9730,MA1A**********730,WO12730,SUV Pro,GA-1,STN-03,2026-03-03 14:52:00,ENG-1081,SUP-170,EMP114,TL-081,C,Valid,Valid,Auto Supplier 170,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.9,96.0,301.0,supplier170@autosupply.com,Valid,720.0,Too Slow,,Invalid
M9731,MA1A**********731,WO12731,Sedan X,GA-1,STN-02,2026-03-03 14:53:00,ENG-1189,SUP-176,EMP392,TL-066,,Valid,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,Valid,180.0,Normal,,Invalid
M9732,MA1A**********732,WO12732,Sedan X,GA-1,STN-01,2026-03-03 14:55:00,ENG-1499,SUP-114,EMP111,TL-094,C,Valid,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,Valid,1200.0,Too Slow,,Invalid
M9733,MA1A**********733,WO12733,Hatch Z,GA-1,STN-03,2026-03-03 14:56:00,ENG-1420,SUP-019,EMP379,TL-052,C,Valid,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,Valid,240.0,Normal,,Invalid
M9734,MA1A**********734,WO12734,SUV Pro,GA-2,STN-02,2026-03-03 14:57:00,ENG-1388,SUP-031,EMP331,TL-046,B,Valid,Valid,Auto Supplier 31,Pune,Maharashtra,India,Tier-3,4.8,87.0,174.0,supplier31@autosupply.com,Valid,240.0,Normal,,Invalid
M9735,MA1A**********735,WO12735,Hatch Z,TRIM-1,STN-05,2026-03-03 14:58:00,ENG-1191,SUP-113,EMP105,TL-070,B,Valid,Valid,Auto Supplier 113,Bengaluru,Karnataka,India,Tier-1,4.8,92.0,172.0,supplier113@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9736,MA1A**********736,WO12736,Sedan X,GA-1,STN-03,2026-03-03 15:00:00,ENG-1276,SUP-012,EMP314,TL-061,C,Valid,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,240.0,Normal,,Invalid
M9737,MA1A**********737,WO12737,SUV Pro,GA-1,STN-03,2026-03-03 15:01:00,ENG-1431,SUP-047,EMP196,TL-049,A,Valid,Valid,Auto Supplier 47,Seoul,Seoul,South Korea,Tier-1,4.2,98.0,321.0,supplier47@autosupply.com,Valid,60.0,Normal,,Invalid
M9738,MA1A**********738,WO12738,SUV Pro,TRIM-1,STN-01,2026-03-03 15:02:00,ENG-1391,SUP-166,EMP143,TL-021,,Valid,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9739,MA1A**********739,WO12739,Hatch Z,PAINT-1,STN-03,2026-03-03 15:03:00,ENG-1084,SUP-154,EMP316,TL-072,B,Valid,Valid,Auto Supplier 154,Gurugram,Haryana,India,Tier-1,4.1,86.0,179.0,supplier154@autosupply.com,Valid,120.0,Normal,,Invalid
M9740,MA1A**********740,WO12740,SUV Pro,TRIM-1,STN-05,2026-03-03 15:05:00,ENG-1482,SUP-172,EMP344,TL-086,A,Valid,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9741,MA1A**********741,WO12741,SUV Pro,GA-1,STN-05,2026-03-03 15:06:00,ENG-1181,SUP-059,EMP160,TL-034,A,Valid,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,60.0,Normal,,Invalid
M9742,MA1A**********742,WO12742,Hatch Z,TRIM-1,STN-01,2026-03-03 15:07:00,ENG-1181,SUP-110,EMP122,TL-064,B,Valid,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,300.0,Normal,,Invalid
M9743,MA1A**********743,WO12743,Sedan X,TRIM-1,STN-03,2026-03-03 16:10:00,ENG-1345,SUP-177,EMP383,TL-072,B,Valid,Valid,Auto Supplier 177,Seoul,Seoul,South Korea,Tier-2,3.3,87.0,92.0,supplier177@autosupply.com,Valid,4020.0,Too Slow,,Invalid
M9744,MA1A**********744,WO12744,SUV Pro,TRIM-1,STN-03,2026-03-03 15:10:00,ENG-1054,SUP-200,EMP335,TL-075,,Valid,Valid,Auto Supplier 200,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.9,98.0,301.0,supplier200@autosupply.com,Valid,-3600.0,Too Fast,,Invalid
M9745,MA1A**********745,WO12745,Sedan X,PAINT-1,STN-05,2026-03-03 15:11:00,ENG-1023,SUP-155,EMP315,TL-090,C,Valid,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,Valid,300.0,Normal,,Invalid
M9746,MA1A**********746,WO12746,Hatch Z,TRIM-1,STN-04,2026-03-03 15:12:00,ENG-1279,SUP-064,EMP235,TL-079,,Valid,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,Valid,1800.0,Too Slow,,Invalid
M9747,MA1A**********747,WO12747,Sedan X,PAINT-1,STN-04,2026-03-03 15:13:00,ENG-1261,SUP-080,EMP177,TL-009,,Valid,Valid,Auto Supplier 80,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,86.0,52.0,supplier80@autosupply.com,Valid,60.0,Normal,,Invalid
M9748,MA1A**********748,WO12748,Sedan X,GA-2,STN-05,2026-03-03 15:15:00,ENG-1173,SUP-027,EMP297,TL-019,B,Valid,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,Valid,240.0,Normal,,Invalid
M9749,MA1A**********749,WO12749,SUV Pro,GA-2,STN-03,2026-03-03 15:16:00,ENG-1322,SUP-105,EMP240,TL-070,B,Valid,Valid,Auto Supplier 105,Mumbai,Maharashtra,India,Tier-3,4.7,90.0,124.0,supplier105@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9750,MA1A**********750,WO12750,Sedan X,GA-2,STN-03,2026-03-03 15:17:00,ENG-1273,SUP-103,EMP372,TL-090,B,Valid,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,60.0,Normal,,Invalid
M9751,MA1A**********751,WO12751,Hatch Z,GA-1,STN-04,2026-03-03 15:18:00,ENG-1070,SUP-067,EMP302,TL-062,B,Valid,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,Valid,300.0,Normal,,Invalid
M9752,MA1A**********752,WO12752,Hatch Z,TRIM-1,STN-05,2026-03-03 15:20:00,ENG-1294,SUP-018,EMP317,TL-003,A,Valid,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,Valid,300.0,Normal,,Invalid
M9753,MA1A**********753,WO12753,Sedan X,PAINT-1,STN-01,2026-03-03 15:21:00,ENG-1109,SUP-029,EMP227,TL-046,B,Valid,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,Valid,840.0,Too Slow,,Invalid
M9754,MA1A**********754,WO12754,Sedan X,TRIM-1,STN-01,2026-03-03 15:22:00,ENG-1119,SUP-055,EMP343,TL-093,,Valid,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,Valid,60.0,Normal,,Invalid
M9755,MA1A**********755,WO12755,Sedan X,PAINT-1,STN-02,2026-03-03 15:23:00,ENG-1001,SUP-064,EMP122,TL-033,C,Valid,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,Valid,1560.0,Too Slow,,Invalid
M9756,MA1A**********756,WO12756,Hatch Z,GA-1,STN-04,2026-03-03 15:25:00,ENG-1170,SUP-200,EMP111,TL-022,C,Valid,Valid,Auto Supplier 200,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.9,98.0,301.0,supplier200@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9757,MA1A**********757,WO12757,SUV Pro,PAINT-1,STN-04,2026-03-03 15:26:00,ENG-1074,SUP-068,EMP163,TL-079,A,Valid,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,60.0,Normal,,Invalid
M9758,MA1A**********758,WO12758,SUV Pro,PAINT-1,STN-05,2026-03-03 15:27:00,ENG-1016,SUP-050,EMP248,TL-036,A,Valid,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,Valid,420.0,Too Slow,,Invalid
M9759,MA1A**********759,WO12759,Hatch Z,TRIM-1,STN-04,2026-03-03 15:28:00,ENG-1432,SUP-017,EMP340,TL-097,,Valid,Valid,Auto Supplier 17,Seoul,Seoul,South Korea,Tier-2,3.1,85.0,329.0,supplier17@autosupply.com,Valid,120.0,Normal,,Invalid
M9760,MA1A**********760,WO12760,Hatch Z,GA-1,STN-03,2026-03-03 15:30:00,ENG-1264,SUP-033,EMP232,TL-077,A,Valid,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,Valid,780.0,Too Slow,,Invalid
M9761,MA1A**********761,WO12761,Hatch Z,GA-1,STN-03,2026-03-03 15:31:00,ENG-1205,SUP-119,EMP382,TL-019,A,Valid,Valid,Auto Supplier 119,Detroit,Michigan,USA,Tier-3,4.2,96.0,391.0,supplier119@autosupply.com,Valid,60.0,Normal,,Invalid
M9762,MA1A**********762,WO12762,SUV Pro,GA-1,STN-04,2026-03-03 15:32:00,ENG-1138,SUP-106,EMP364,TL-014,B,Valid,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,240.0,Normal,,Invalid
M9763,MA1A**********763,WO12763,SUV Pro,GA-2,STN-04,2026-03-03 15:33:00,ENG-1320,SUP-097,EMP235,TL-070,,Valid,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,Valid,60.0,Normal,,Invalid
M9764,MA1A**********764,WO12764,Hatch Z,GA-2,STN-05,2026-03-03 15:35:00,ENG-1499,SUP-149,EMP302,TL-090,,Valid,Valid,Auto Supplier 149,Detroit,Michigan,USA,Tier-3,3.6,87.0,451.0,supplier149@autosupply.com,Valid,480.0,Too Slow,,Invalid
M9765,MA1A**********765,WO12765,SUV Pro,TRIM-1,STN-05,2026-03-03 15:36:00,ENG-1159,SUP-177,EMP146,TL-042,C,Valid,Valid,Auto Supplier 177,Seoul,Seoul,South Korea,Tier-2,3.3,87.0,92.0,supplier177@autosupply.com,Valid,60.0,Normal,,Invalid
M9766,MA1A**********766,WO12766,Hatch Z,PAINT-1,STN-03,2026-03-03 15:37:00,ENG-1411,SUP-169,EMP125,TL-015,A,Valid,Valid,Auto Supplier 169,Detroit,Michigan,USA,Tier-1,4.2,89.0,128.0,supplier169@autosupply.com,Valid,360.0,Too Slow,,Invalid
M9767,MA1A**********767,WO12767,Hatch Z,GA-2,STN-05,2026-03-03 15:38:00,ENG-1306,SUP-174,EMP192,TL-008,,Valid,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,Valid,120.0,Normal,,Invalid
M9768,MA1A**********768,WO12768,SUV Pro,GA-2,STN-05,2026-03-03 15:40:00,ENG-1475,SUP-098,EMP122,TL-045,A,Valid,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,120.0,Normal,,Invalid
M9769,MA1A**********769,WO12769,Sedan X,TRIM-1,STN-01,2026-03-03 15:41:00,ENG-1216,SUP-175,EMP131,TL-030,,Valid,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,Valid,1140.0,Too Slow,,Invalid
