Event_ID,WO_ID,VIN,Line,Station,Operator_ID,Part_No,Supplier,Start_TS,End_TS
EVT-12584,WO-0245,XX3105,BODY-1,STN-06,OP-279,585-ABC,SUP-113,2026-03-06 17:26:47,2026-03-06 17:27:50.525632569
EVT-12585,WO-0109,XX4356,PAINT-1,STN-03,OP-062,562-ABC,SUP-60,2026-03-01 07:55:12,2026-03-01 07:56:10.345610999
EVT-12586,WO-0825,XX3306,GA-1,STN-08,OP-054,300-ABC,SUP-115,2026-03-13 08:22:59,2026-03-13 08:24:06.382303659
EVT-12587,WO-0799,XX1539,GA-1,STN-08,OP-069,104-ABC,SUP-109,2026-03-19 16:50:47,2026-03-19 16:51:37.149190657
EVT-12588,WO-0533,XX3931,BODY-1,STN-01,OP-242,310-ABC,SUP-198,2026-03-22 17:32:37,2026-03-22 17:34:02.140357541
EVT-12589,WO-0090,XX1332,GA-1,STN-03,OP-270,571-ABC,SUP-175,2026-03-29 03:02:25,2026-03-29 03:04:00.622680369
EVT-12590,WO-0296,XX0070,PAINT-1,STN-05,OP-252,128-ABC,SUP-112,2026-03-06 10:16:44,2026-03-06 10:17:54.976530673
EVT-12591,WO-0112,XX3436,GA-1,STN-02,OP-284,289-ABC,SUP-100,2026-03-09 23:31:12,2026-03-09 23:32:22.008450533
EVT-12592,WO-0813,XX0481,GA-2,STN-05,OP-071,287-ABC,SUP-08,2026-03-02 05:58:35,2026-03-02 05:59:26.184863801
EVT-12593,WO-0589,XX4095,GA-2,STN-10,OP-100,424-ABC,SUP-191,2026-03-16 11:09:36,2026-03-16 11:10:35.868922704
EVT-12594,WO-0177,XX3497,BODY-1,STN-03,OP-061,354-ABC,SUP-135,2026-03-15 19:13:10,2026-03-15 19:14:18.163473804
EVT-12595,WO-0343,XX2794,BODY-1,STN-09,OP-103,249-ABC,SUP-81,2026-03-12 06:59:59,2026-03-12 07:00:41.773825054
EVT-12596,WO-0660,XX2893,BODY-1,STN-01,OP-119,112-ABC,SUP-130,2026-03-13 05:37:17,2026-03-13 05:38:40.668329712
EVT-12597,WO-0101,XX1199,BODY-1,STN-04,OP-017,533-ABC,SUP-145,2026-03-30 08:44:18,2026-03-30 08:44:54.982546029
EVT-12598,WO-0758,XX2373,PAINT-1,STN-10,OP-191,471-ABC,SUP-121,2026-03-26 07:14:19,2026-03-26 07:14:47.963282950
EVT-12599,WO-0629,XX1893,PAINT-1,STN-06,OP-212,596-ABC,SUP-04,2026-03-21 19:26:48,2026-03-21 19:28:14.148034477
EVT-12600,WO-0604,XX1884,GA-2,STN-09,OP-078,530-ABC,SUP-26,2026-03-30 04:07:51,2026-03-30 04:09:02.680025898
EVT-12601,WO-0401,XX0798,PAINT-1,STN-03,OP-046,465-ABC,SUP-78,2026-03-17 02:17:36,2026-03-17 02:18:21.849538159
EVT-12602,WO-0028,XX0018,GA-1,STN-03,OP-093,256-ABC,SUP-72,2026-03-08 11:40:00,2026-03-08 11:41:02.336871262
EVT-12603,WO-0937,XX0044,GA-2,STN-05,OP-013,179-ABC,SUP-197,2026-03-05 22:54:19,2026-03-05 22:55:22.540793601
EVT-12604,WO-0962,XX0155,BODY-1,STN-07,OP-228,455-ABC,SUP-133,2026-03-09 04:03:44,2026-03-09 04:04:45.548010978
EVT-12605,WO-0537,XX4963,BODY-1,STN-05,OP-017,372-ABC,SUP-128,2026-03-22 01:08:39,2026-03-22 01:09:23.500947700
EVT-12606,WO-0058,XX3449,PAINT-1,STN-08,OP-062,247-ABC,SUP-05,2026-03-08 01:01:32,2026-03-08 01:02:36.738192394
EVT-12607,WO-0498,XX4839,GA-2,STN-05,OP-043,305-ABC,SUP-91,2026-03-02 10:14:23,2026-03-02 10:15:40.465359083
EVT-12608,WO-0297,XX4081,PAINT-1,STN-07,OP-068,213-ABC,SUP-69,2026-03-13 02:47:33,2026-03-13 02:48:07.099724317
EVT-12609,WO-0134,XX1426,PAINT-1,STN-06,OP-212,105-ABC,SUP-03,2026-03-22 04:36:36,2026-03-22 04:37:28.735442678
EVT-12610,WO-0331,XX4321,PAINT-1,STN-10,OP-203,377-ABC,SUP-166,2026-03-12 04:09:16,2026-03-12 04:09:58.590701020
EVT-12611,WO-0249,XX4313,GA-2,STN-02,OP-214,331-ABC,SUP-94,2026-03-10 15:02:13,2026-03-10 15:03:01.548162304
EVT-12612,WO-0550,XX3640,BODY-1,STN-03,OP-109,236-ABC,SUP-01,2026-03-18 05:41:23,2026-03-18 05:42:28.677791844
EVT-12613,WO-0902,XX4127,GA-1,STN-04,OP-284,259-ABC,SUP-136,2026-03-11 10:00:00,2026-03-11 10:00:40.559286741
EVT-12614,WO-0941,XX1893,BODY-1,STN-05,OP-094,443-ABC,SUP-13,2026-03-20 12:43:34,2026-03-20 12:45:00.045312025
EVT-12615,WO-0075,XX0898,GA-2,STN-09,OP-225,388-ABC,SUP-198,2026-03-25 19:42:01,2026-03-25 19:43:02.040867556
EVT-12616,WO-0654,XX3425,BODY-1,STN-06,OP-225,304-ABC,SUP-178,2026-03-21 14:01:07,2026-03-21 14:02:01.198348244
EVT-12617,WO-0834,XX4541,BODY-1,STN-01,OP-239,582-ABC,SUP-112,2026-03-22 18:52:19,2026-03-22 18:52:50.555844679
EVT-12618,WO-0168,XX1259,GA-1,STN-03,OP-118,425-ABC,SUP-08,2026-03-01 08:01:51,2026-03-01 08:02:53.128215982
EVT-12619,WO-0771,XX2016,BODY-1,STN-07,OP-091,404-ABC,SUP-158,2026-03-26 16:58:48,2026-03-26 16:59:48.828667501
EVT-12620,WO-0503,XX4834,BODY-1,STN-08,OP-289,459-ABC,SUP-113,2026-03-28 01:34:22,2026-03-28 01:35:02.130141297
EVT-12621,WO-0885,XX1703,BODY-1,STN-07,OP-281,257-ABC,SUP-168,2026-03-03 19:14:11,2026-03-03 19:14:56.118653335
EVT-12622,WO-0355,XX0874,PAINT-1,STN-05,OP-019,457-ABC,SUP-79,2026-03-28 09:10:17,2026-03-28 09:11:42.815866295
EVT-12623,WO-0225,XX0566,GA-2,STN-10,OP-175,499-ABC,SUP-122,2026-03-25 17:24:35,2026-03-25 17:25:29.152224691
EVT-12624,WO-0664,XX2019,GA-2,STN-08,OP-106,548-ABC,SUP-74,2026-03-30 10:27:19,2026-03-30 10:28:19.656471585
EVT-12625,WO-0531,XX1886,GA-1,STN-09,OP-289,205-ABC,SUP-127,2026-03-01 10:25:39,2026-03-01 10:26:47.292970619
EVT-12626,WO-0146,XX2124,PAINT-1,STN-07,OP-248,181-ABC,SUP-161,2026-03-22 15:34:32,2026-03-22 15:35:29.687161385
EVT-12627,WO-0960,XX4643,PAINT-1,STN-09,OP-142,441-ABC,SUP-113,2026-03-30 08:36:39,2026-03-30 08:37:59.298312120
EVT-12628,WO-0241,XX2315,BODY-1,STN-01,OP-298,573-ABC,SUP-52,2026-03-12 21:02:31,2026-03-12 21:03:20.023023836
EVT-12629,WO-0884,XX4413,GA-2,STN-09,OP-193,369-ABC,SUP-121,2026-03-01 00:54:53,2026-03-01 00:55:46.616706763
EVT-12630,WO-0893,XX3884,GA-1,STN-03,OP-291,539-ABC,SUP-33,2026-03-05 06:45:45,2026-03-05 06:46:38.826173445
EVT-12631,WO-0344,XX3193,PAINT-1,STN-06,OP-208,520-ABC,SUP-73,2026-03-26 19:54:43,2026-03-26 19:55:31.093093636
EVT-12632,WO-0749,XX1860,BODY-1,STN-08,OP-248,148-ABC,SUP-96,2026-03-10 21:49:52,2026-03-10 21:50:38.830728652
EVT-12633,WO-0035,XX0025,GA-1,STN-03,OP-142,305-ABC,SUP-37,2026-03-01 07:09:32,2026-03-01 07:10:32.442263308
EVT-12634,WO-0702,XX3504,PAINT-1,STN-04,OP-222,317-ABC,SUP-198,2026-03-11 07:38:07,2026-03-11 07:39:27.245916700
EVT-12635,WO-0001,XX4256,GA-1,STN-07,OP-225,405-ABC,SUP-69,2026-03-20 01:48:37,2026-03-20 01:49:19.329210452
EVT-12636,WO-0996,XX1138,PAINT-1,STN-07,OP-184,263-ABC,SUP-132,2026-03-06 19:15:11,2026-03-06 19:16:08.176188103
EVT-12637,WO-0153,XX4996,GA-1,STN-04,OP-188,535-ABC,SUP-60,2026-03-17 19:03:48,2026-03-17 19:04:59.451708540
EVT-12638,WO-0429,XX1190,PAINT-1,STN-09,OP-113,378-ABC,SUP-74,2026-03-09 02:01:13,2026-03-09 02:02:42.689709078
EVT-12639,WO-0945,XX4799,PAINT-1,STN-03,OP-181,421-ABC,SUP-31,2026-03-25 19:34:39,2026-03-25 19:35:53.088363069
EVT-12640,WO-0508,XX4097,GA-1,STN-08,OP-199,330-ABC,SUP-14,2026-03-27 00:01:15,2026-03-27 00:02:11.908602776
EVT-12641,WO-0126,XX3158,PAINT-1,STN-08,OP-070,298-ABC,SUP-60,2026-03-11 06:08:31,2026-03-11 06:09:22.589466907
EVT-12642,WO-0491,XX2368,PAINT-1,STN-04,OP-086,586-ABC,SUP-68,2026-03-08 13:50:16,2026-03-08 13:51:32.938827882
EVT-12643,WO-0482,XX4478,PAINT-1,STN-07,OP-039,528-ABC,SUP-128,2026-03-05 06:22:58,2026-03-05 06:24:11.243794705
EVT-12644,WO-0345,XX1742,GA-1,STN-04,OP-131,470-ABC,SUP-26,2026-03-23 05:58:49,2026-03-23 05:59:49.240812886
EVT-12645,WO-0912,XX3689,GA-1,STN-01,OP-010,313-ABC,SUP-152,2026-03-29 12:36:32,2026-03-29 12:37:28.884757009
EVT-12646,WO-0738,XX3747,PAINT-1,STN-01,OP-003,383-ABC,SUP-184,2026-03-10 06:18:02,2026-03-10 06:19:32.256556408
EVT-12647,WO-0221,XX0898,PAINT-1,STN-01,OP-150,585-ABC,SUP-137,2026-03-08 01:18:44,2026-03-08 01:20:11.957677711
EVT-12648,WO-0915,XX4024,GA-1,STN-02,OP-067,375-ABC,SUP-35,2026-03-28 08:44:05,2026-03-28 08:45:10.878995848
EVT-12649,WO-0919,XX0717, BODY-1 ,STN-06,OP-193,532-ABC,SUP-106,2026-03-28 15:51:17,2026-03-28 15:52:20.094659538
EVT-12650,WO-0723,XX3968,PAINT-1,STN-10,OP-097,284-ABC,SUP-24,2026-03-21 00:41:29,2026-03-21 00:42:11.766056135
EVT-12651,WO-0025,XX4022,BODY-1,STN-05,OP-019,309-ABC,SUP-159,2026-03-21 21:46:46,2026-03-21 21:47:46.672004507
EVT-12652,WO-0528,XX3216,GA-1,STN-02,OP-098,220-ABC,SUP-83,2026-03-09 09:53:00,2026-03-09 09:54:18.122482621
EVT-12653,WO-0182,XX0391,PAINT-1,STN-08,OP-057,315-ABC,SUP-194,2026-03-22 12:07:40,2026-03-22 12:08:11.030501076
EVT-12654,WO-0499,XX3885,BODY-1,STN-09,OP-107,196-ABC,SUP-194,2026-03-26 05:19:21,2026-03-26 05:20:30.033064931
EVT-12655,WO-0841,XX1700,GA-1,STN-07,OP-088,542-ABC,SUP-169,2026-03-15 04:59:12,2026-03-15 05:00:22.322950674
EVT-12656,WO-0641,XX3038,BODY-1,STN-09,OP-141,218-ABC,SUP-36,2026-03-13 01:13:27,2026-03-13 01:14:37.364497007
EVT-12657,WO-0042,XX0233,GA-2,STN-04,OP-144,464-ABC,SUP-101,2026-03-23 15:52:27,2026-03-23 15:53:17.200121195
EVT-12658,WO-0915,XX1927,GA-1,STN-07,OP-052,381-ABC,SUP-34,2026-03-25 07:59:36,2026-03-25 08:00:31.168040226
EVT-12659,WO-0481,XX3132,GA-2,STN-05,OP-212,502-ABC,SUP-121,2026-03-03 01:16:30,2026-03-03 01:17:20.692631327
EVT-12660,WO-0930,XX3307,GA-1,stn-05,OP-041,595-ABC,SUP-39,2026-03-22 16:22:37,2026-03-22 16:24:06.836255553
EVT-12661,WO-0848,XX2725,GA-1,STN-03,OP-091,205-ABC,SUP-23,2026/03/10 06:70,2026-03-18 07:20:05.366949229
EVT-12662,WO-0748,XX4802,PAINT-1,stn-09,OP-039,496-ABC,SUP-80,2026-03-19 07:31:39,2026-03-19 07:32:44.590448958
EVT-12663,WO-0872,XX0234,GA-2,STN-10,OP-013,557-ABC,SUP-172,2026-03-24 14:52:33,2026-03-24 14:53:33.499759468
EVT-12664,WO-0439,XX1392,GA-2,STN-05,OP-096, 417-abc ,SUP-70,2026-03-10 18:50:16,2026-03-10 18:51:15.880502605
EVT-12665,WO-0402,XX2893,GA-2,STN-06,OP-109,481-ABC,SUP-186,2026-03-18 18:04:16,2026-03-18 18:05:11.300516198
EVT-12666,WO-0546,XX1256,GA-1,STN-03,OP-104,241-ABC,SUP-59,2026-03-26 11:32:27,2026-03-26 11:32:58.812542963
EVT-12667,WO-0345,XX2539,GA-2,STN-10,OP-231,556-ABC,SUP-154,2026-03-16 13:55:21,2026-03-16 13:56:21.602899805
EVT-12668,WO-0893,XX3691,GA-2,STN-07,OP-043,494-ABC,SUP-22,2026-03-21 12:29:33,2026-03-21 12:31:03.414503575
EVT-12669,WO-0045,XX 0890,PAINT-1,STN-09,OP-209,422-ABC,SUP-109,2026-03-23 18:22:49,2026-03-23 18:23:53.400571928
EVT-12670,WO-0646,XX4688,BODY-1,STN-09,OP-088,587-ABC,SUP-111,2026-03-29 22:12:13,2026-03-29 22:13:03.727969439
EVT-12671,WO-0021,XX0746,BODY-1,STN-10,OP-093,367-ABC,SUP-88,2026-03-05 23:27:15,2026-03-05 23:28:18.886510170
EVT-12672,WO-0634,XX1720,GA-2,STN-10,OP-174,390-ABC,SUP-40,2026-03-15 09:32:50,2026-03-15 09:33:46.691985983
EVT-12673,WO-0070,XX0428,GA-2,STN-05,OP-126,586-ABC,SUP-85,2026-03-12 10:47:17,2026-03-12 10:48:02.063561455
EVT-12674,WO-0864,XX0732,GA-2,STN-07,OP-109,465-ABC,SUP-94,2026-03-11 00:25:00,2026-03-11 00:25:43.205880897
EVT-12675,WO-0873,XX0800,GA-2,STN-03,OP-047,266-ABC,SUP-11,2026-03-04 01:27:07,2026-03-04 01:28:07.540379095
EVT-12676,WO-0048,XX4298,BODY-1,STN-06,OP-214,259-ABC,SUP-117,2026-03-06 12:09:07,2026-03-06 12:09:45.081185119
EVT-12677,WO-0491,XX0836,PAINT-1,STN-08,OP-092,330-ABC,SUP-09,2026-03-04 18:43:10,2026-03-04 18:44:10.253032939
EVT-12678,WO-0551,XX0135,GA-1,STN-08,OP-181,113-ABC,SUP-12,2026-03-05 03:50:03,2026-03-05 03:51:01.721407050
EVT-12679,WO-0287,XX2539,GA-2,STN-02,OP-041,591-ABC,SUP-154,2026-03-06 23:45:55,2026-03-06 23:47:05.802506182
EVT-12680,WO-0010,XX3719,GA-2,STN-06,OP-259,292-ABC,SUP-38,2026-03-16 17:00:20,2026-03-16 17:01:17.593812770
EVT-12681,WO-0542,XX0041,BODY-1,STN-07,OP-121,254-ABC,SUP-131,2026-03-02 14:49:47,2026-03-02 14:50:31.220406950
EVT-12682,WO-0756,XX3368,GA-2,STN-07,OP-077,200-ABC,SUP-126,2026-03-03 05:52:58,2026-03-03 05:54:00.311062612
EVT-12683,WO-0274,XX2416,PAINT-1,STN-03,OP-095,159-ABC,SUP-143,2026-03-08 22:13:51,2026-03-08 22:15:06.666009325
EVT-12684,WO-0956,XX2041,PAINT-1,stn-09,OP-269,142-ABC,SUP-175,2026-03-04 05:59:49,2026-03-04 06:00:41.072515834
EVT-12685,WO-0600,XX4340,GA-2,STN-02,OP-018,292-ABC,SUP-133,2026-03-11 15:08:47,2026-03-11 15:10:11.096981724
EVT-12686,WO-0756,XX2950,BODY-1,STN-03,OP-293,410-ABC,SUP-54,2026-03-07 05:55:25,2026-03-07 05:56:26.725084463
EVT-12687,WO-0381,XX4262,GA-2,STN-02,OP-171,208-ABC,SUP-24,2026-03-15 13:01:42,2026-03-15 13:02:36.637427590
EVT-12688,WO-0329,XX3467,GA-2,STN-09,OP-162,192-ABC,SUP-139,2026-03-16 16:15:11,2026-03-16 16:16:01.611492454
EVT-12689,WO-0479,XX3089,BODY-1,STN-04,OP-052,315-ABC,SUP-121,2026-03-25 19:55:50,2026-03-25 19:56:52.935501586
EVT-12690,WO-0015,XX4824, PAINT-1 ,STN-02,OP-036,564-ABC,SUP-119,2026-03-29 00:28:35,2026-03-29 00:29:33.602543296
EVT-12691,WO-0516,XX1116,GA-1,STN-03,OP-187,262-ABC,SUP-161,2026-03-23 21:04:59,2026-03-23 21:05:39.711079599
EVT-12692,WO-0191,XX4579,GA-2,STN-04,OP-248,450-ABC,SUP-74,2026-03-10 08:02:53,2026-03-10 08:04:16.875106933
EVT-12693,WO-0168,XX2591,PAINT-1,STN-10,OP-052,333-ABC,SUP-185,2026-03-10 00:18:09,2026-03-10 00:19:03.952674450
EVT-12694,WO-0521,XX3574,GA-2,STN-06,OP-019,515-ABC,SUP-180,2026-03-19 00:49:00,2026-03-19 00:50:23.749065745
EVT-12695,WO-0621,XX2979,GA-1,STN-05,OP-092,502-ABC,SUP-192,2026-03-11 18:52:50,2026-03-11 18:53:33.626277386
EVT-12696,WO-0137,XX2448,BODY-1,STN-03,OP-139,450-ABC,SUP-171,2026-03-30 14:13:27,2026-03-30 14:14:41.424220209
EVT-12697,WO-0154,XX1231,PAINT-1,STN-10,OP-220,266-ABC,SUP-121,2026-03-29 13:02:01,2026-03-29 13:03:21.334977064
EVT-12698,WO-0388,XX2667,GA-1,STN-08,OP-099,247-ABC,SUP-128,2026-03-16 01:59:24,2026-03-16 02:00:43.088896713
EVT-12699,WO-0209,XX4976,GA-2,STN-08,OP-236,127-ABC,SUP-44,2026-03-02 06:06:25,2026-03-02 06:07:31.002715978
EVT-12700,WO-0272,XX4926,GA-1,STN-07,OP-207,358-ABC,SUP-90,2026-03-22 10:16:13,2026-03-22 10:17:27.946375243
EVT-12701,WO-0143,XX4855,PAINT-1,STN-03,OP-144,515-ABC,SUP-164,2026-03-22 10:09:39,2026-03-22 10:10:46.026600151
EVT-12702,WO-0611,XX4259,BODY-1,STN-01,OP-199,185-ABC,SUP-12,2026-03-02 11:51:16,2026-03-02 11:52:00.541811492
EVT-12703,WO-0889,XX2595,GA-2,STN-05,OP-287,207-ABC,SUP-184,2026-03-24 06:12:35,2026-03-24 06:13:41.195728620
EVT-12704,WO-0820,XX3431,BODY-1,STN-01,OP-264,541-ABC,SUP-03,2026-03-15 11:43:43,2026-03-15 11:44:26.637121163
EVT-12705,WO-0069,XX2918,BODY-1,STN-06,OP-217,537-ABC,SUP-50,2026-03-09 20:54:26,2026-03-09 20:55:07.620278594
EVT-12706,WO-0247,XX2953,GA-1,STN-07,OP-189,525-ABC,SUP-157,2026-03-18 08:33:36,2026-03-18 08:34:40.197641739
EVT-12707,WO-0261,XX1996,GA-1,STN-05,OP-044,216-ABC,SUP-108,2026-03-22 16:38:53,2026-03-22 16:39:44.136045982
EVT-12708,WO-0788,XX3892,PAINT-1,STN-04,OP-291,463-ABC,SUP-16,2026-03-23 02:50:11,2026-03-23 02:51:34.844632504
EVT-12709,WO-0079,XX0307,PAINT-1,STN-02,OP-189,114-ABC,SUP-168,2026-03-03 03:48:24,2026-03-03 03:49:49.267587406
EVT-12710,WO-0658,XX 1 363,BODY-1,STN-05,OP-194,585-ABC,SUP-27,2026-03-03 09:57:20,2026-03-03 09:59:01.073792946
EVT-12711,WO-0623,XX2103,PAINT-1,STN-09,OP-270,310-ABC,SUP-123,2026-03-11 00:51:34,2026-03-11 00:52:13.538932057
EVT-12712,WO-0770,XX3031, BODY-1 ,STN-04,OP-260,417-ABC,SUP-70,2026-03-16 23:05:38,2026-03-16 23:06:21.047907031
EVT-12713,WO-0605,XX0333,GA-2,STN-02,OP-239,130-ABC,SUP-42,2026-03-06 01:38:39,2026-03-06 01:39:52.030541178
EVT-12714,WO-0525,XX2753,BODY-1,STN-06,OP-112,544-ABC,SUP-185,2026-03-18 20:30:15,2026-03-18 20:31:10.259217226
EVT-12715,WO-0772,XX0243,PAINT-1,STN-08,OP-069,381-ABC,SUP-138,2026-03-25 07:45:52,2026-03-25 07:46:41.151658630
EVT-12716,WO-0938,XX1885,PAINT-1,STN-02,OP-049,552-ABC,SUP-125,2026-03-16 15:38:54,2026-03-16 15:39:48.253317004
EVT-12717,WO-0621,XX1433,BODY-1,STN-09,OP-151,284-ABC,SUP-166,2026-03-30 21:20:57,2026-03-30 21:21:55.913260720
EVT-12718,WO-0330,XX2551,GA-1,STN-07,OP-239,503-ABC,SUP-136,2026-03-20 03:42:44,2026-03-20 03:43:53.934165486
EVT-12719,WO-0189,XX0303,BODY-1,stn-02,OP-115,165-ABC,SUP-146,2026-03-05 18:55:25,2026-03-05 18:55:57.803657831
EVT-12720,WO-0095,XX4331,BODY-1,STN-05,OP-075,504-ABC,SUP-145,2026-03-30 23:54:51,2026-03-30 23:55:57.121712491
EVT-12721,WO-0617,XX3110,GA-1,STN-05,OP-098,470-ABC,SUP-58,2026-03-17 22:11:51,2026-03-17 22:12:48.120829273
EVT-12722,WO-0008,XX2187,GA-2,STN-07,OP-111,415-ABC,SUP-106,2026-03-21 11:00:10,2026-03-21 11:00:58.110408426
EVT-12723,WO-0067,XX4291,GA-1,STN-05,OP-285,162-ABC,SUP-66,2026-03-20 02:02:38,2026-03-20 02:03:58.827612959
EVT-12724,WO-0496,XX1551,PAINT-1,STN-06,OP-256,534-ABC,SUP-172,2026-03-09 06:44:43,2026-03-09 06:45:36.555789050
EVT-12725,WO-0191,XX1793,GA-1,STN-09,OP-117,327-ABC,SUP-84,2026-03-14 14:47:23,2026-03-14 14:48:17.851424486
EVT-12726,WO-0366,XX 0647,PAINT-1,STN-03,OP-176,575-ABC,SUP-09,2026-03-14 23:09:55,2026-03-14 23:10:50.808870468
EVT-12727,WO-0768,XX4657,PAINT-1,STN-03,OP-228,567-ABC,SUP-176,2026-03-26 22:53:58,2026-03-26 22:55:21.418968418
EVT-12728,WO-0521,XX0713,BODY-1,STN-08,OP-106,200-ABC,SUP-167,2026-03-20 16:28:26,2026-03-20 16:29:27.630258649
EVT-12729,WO-0990,XX4509,BODY-1,STN-10,OP-239,522-ABC,SUP-105,2026-03-29 03:27:11,2026-03-29 03:28:09.958670469
EVT-12730,WO-0117,XX0538,GA-2,STN-06,OP-100,455-ABC,SUP-89,2026-03-20 20:05:10,2026-03-20 20:06:23.257290087
EVT-12731,WO-0267,XX0235,PAINT-1,STN-10,OP-176,238-ABC,SUP-89,2026-03-24 02:17:16,2026-03-24 02:17:42.499586277
EVT-12732,WO-0611,XX2397,BODY-1,STN-03,OP-249,218-ABC,SUP-88,2026-03-30 09:43:04,2026-03-30 09:44:07.044753674
EVT-12733,WO-0485,XX1505,PAINT-1,STN-02,OP-076,156-ABC,SUP-06,2026-03-28 21:23:14,2026-03-28 21:24:17.267822043
EVT-12734,WO-0509,XX1375,GA-2,STN-02,OP-003,230-ABC,SUP-158,2026-03-25 23:05:23,2026-03-25 23:06:35.409122465
EVT-12735,WO-0298,XX4512,PAINT-1,STN-02,OP-081,136-ABC,SUP-123,2026-03-22 07:40:05,2026-03-22 07:41:09.404989054
EVT-12736,WO-0909,XX1910,GA-2,STN-05,OP-288,567-ABC,SUP-74,2026-03-10 12:42:12,2026-03-10 12:42:55.055572129
EVT-12737,WO-0164,XX0916,GA-2,STN-05,OP-008,579-ABC,SUP-103,2026-03-22 06:24:21,2026-03-22 06:24:56.119015999
EVT-12738,WO-0376,XX3959,GA-2,STN-01,OP-087,210-ABC,SUP-146,2026-03-04 00:58:02,2026-03-04 00:59:11.566939761
EVT-12739,WO-0653,XX0081,BODY-1,STN-02,OP-286,252-ABC,SUP-171,2026-03-19 13:24:17,2026-03-19 13:25:09.629560774
EVT-12740,WO-0268,XX2084,GA-1,STN-02,OP-074,504-ABC,SUP-33,2026-03-15 07:07:01,2026-03-15 07:07:56.071984412
EVT-12741,WO-0549,XX2689,GA-1,STN-04,OP-123,349-ABC,SUP-181,2026-03-07 15:40:31,2026-03-07 15:41:18.139817981
EVT-12742,WO-0074,XX1691,BODY-1,STN-07,OP-294,341-ABC,SUP-184,2026-03-18 20:10:31,2026-03-18 20:11:31.209936291
EVT-12743,WO-0508,XX0757,PAINT-1,STN-03,OP-143,307-ABC,SUP-147,2026-03-30 05:29:55,2026-03-30 05:30:53.912531654
EVT-12744,WO-0073,XX2671,BODY-1,STN-05,OP-158,467-ABC,SUP-87,2026-03-02 21:09:00,2026-03-02 21:09:41.677368708
EVT-12745,WO-0308,XX3752,PAINT-1,STN-09,OP-109,269-ABC,SUP-69,2026-03-03 15:56:26,2026-03-03 15:57:37.561246028
EVT-12746,WO-0199,XX3553,GA-2,STN-05,OP-195,356-ABC,SUP-124,2026-03-29 00:54:31,2026-03-29 00:55:20.293829125
EVT-12747,WO-0130,XX0468,BODY-1,STN-09,OP-036,378-ABC,SUP-26,2026-03-25 03:22:32,2026-03-25 03:23:53.394648773
EVT-12748,WO-0758,XX1495,GA-1,STN-01,OP-090,462-ABC,SUP-157,2026-03-20 05:42:12,2026-03-20 05:43:15.172776876
EVT-12749,WO-0824,XX1020,PAINT-1,STN-09,OP-296,212-ABC,SUP-152,2026-03-13 09:55:16,2026-03-13 09:56:14.690390140
EVT-12750,WO-0572,XX0902,BODY-1,STN-05,OP-201,507-ABC,SUP-06,2026-03-10 21:41:12,2026-03-10 21:41:49.367196828
EVT-12751,WO-0791,XX0673,BODY-1,STN-08,OP-046,274-ABC,SUP-182,2026-03-19 18:28:50,2026-03-19 18:29:58.104627722
EVT-12752,WO-0615,XX0439,PAINT-1,STN-05,OP-107,188-ABC,SUP-39,2026-03-28 17:30:09,2026-03-28 17:31:08.402462098
EVT-12753,WO-0808,XX4223,GA-2,STN-06,OP-170,234-ABC,SUP-04,2026-03-18 17:25:03,2026-03-18 17:26:05.567848580
EVT-12754,WO-0832,XX2077,GA-2,STN-08,OP-146,393-ABC,SUP-128,2026-03-15 14:50:59,2026-03-15 14:52:18.753689080
EVT-12755,WO-0487,XX0445,GA-2,STN-02,OP-178,594-ABC,SUP-58,2026-03-23 22:31:36,2026-03-23 22:32:49.045041447
EVT-12756,WO-0853,XX0966,GA-2,STN-03,OP-061, 402-abc ,SUP-48,2026-03-16 01:33:57,2026-03-16 01:35:13.721882924
EVT-12757,WO-0151,XX3791,PAINT-1,STN-09,OP-003,458-ABC,SUP-60,2026-03-28 16:22:17,2026-03-28 16:22:40.823037364
EVT-12758,WO-0669,XX0464,GA-1,STN-05,OP-082,518-ABC,SUP-26,2026-03-21 19:31:58,2026-03-21 19:32:54.863516784
EVT-12759,WO-0206,XX2199,BODY-1,STN-05,OP-263,305-ABC,SUP-77,2026-03-11 19:12:04,2026-03-11 19:12:40.120200681
EVT-12760,WO-0986,XX2288,BODY-1,STN-09,OP-287,417-ABC,SUP-168,2026-03-01 14:30:00,2026-03-01 14:31:07.081448207
EVT-12761,WO-0179,XX3766,GA-2,STN-10,OP-095, 172-abc ,SUP-86,2026-03-08 10:51:35,2026-03-08 10:52:06.768484384
EVT-12762,WO-0197,XX3177,PAINT-1,STN-03,OP-064,358-ABC,SUP-123,2026-03-15 00:27:17,2026-03-15 00:28:32.801929060
EVT-12763,WO-0735,XX4009,GA-1,STN-04,OP-246,457-ABC,SUP-56,2026-03-19 17:40:50,2026-03-19 17:42:13.548005454
EVT-12764,WO-0089,XX3505,GA-1,STN-07,OP-077,247-ABC,SUP-39,2026-03-15 06:08:54,2026-03-15 06:09:51.241030664
EVT-12765,WO-0799,XX0913,BODY-1,STN-02,OP-259,588-ABC,SUP-81,2026-03-26 08:47:08,2026-03-26 08:48:13.134213884
EVT-12766,WO-0434,XX0497,GA-2,STN-08,OP-093,324-ABC,SUP-167,2026-03-28 16:58:01,2026-03-28 16:59:24.280218347
